Hinf,Tw,eta,H,F,G,T
-0.1,1.030219325278761,8.700000000000001,-0.5669193240021543,-0.019491270358032865,0.9935393609217035,1.0008053143459195
-0.1,1.030219325278761,8.75,-0.5649735708140434,-0.01942362356181482,0.9936532337546269,1.0007921793904928
-0.1,1.030219325278761,8.8,-0.563034627848806,-0.019355077539611666,0.9937645425744124,1.0007793088908516
-0.1,1.030219325278761,8.85,-0.5611025823737024,-0.01928568557067823,0.9938733565521026,1.0007666966421755
-0.1,1.030219325278761,8.9,-0.5591775164241276,-0.01921549887430009,0.9939797427118784,1.000754336602908
-0.1,1.030219325278761,8.950000000000001,-0.5572595070053051,-0.019144566685809127,0.9940837660057683,1.0007422228900842
-0.1,1.030219325278761,9.0,-0.5553486262869,-0.0190729363297808,0.9941854893854911,1.0007303497748024
-0.1,1.030219325278761,9.05,-0.553444941790798,-0.019000653290517526,0.9942849738715601,1.0007187116778293
-0.1,1.030219325278761,9.1,-0.5515485165722913,-0.01892776127991936,0.9943822786197544,1.0007073031653397
-0.1,1.030219325278761,9.15,-0.5496594093948723,-0.01885430230283895,0.9944774609850711,1.0006961189447816
-0.1,1.030219325278761,9.200000000000001,-0.5477776748988399,-0.01878031672001491,0.9945705765832593,1.0006851538608712
-0.1,1.030219325278761,9.25,-0.5459033637638843,-0.01870584330867356,0.9946616793500391,1.0006744028917012
-0.1,1.030219325278761,9.3,-0.5440365228658327,-0.018630919320886227,0.9947508215980915,1.000663861144973
-0.1,1.030219325278761,9.35,-0.5421771954277055,-0.01855558053976581,0.9948380540719244,1.0006535238543361
-0.1,1.030219325278761,9.4,-0.5403254211652434,-0.018479861333583415,0.9949234260006865,1.0006433863758404
-0.1,1.030219325278761,9.450000000000001,-0.538481236427058,-0.018403794707882795,0.9950069851490226,1.000633444184497
-0.1,1.030219325278761,9.5,-0.5366446743295549,-0.01832741235566731,0.9950887778660444,1.000623692870937
-0.1,1.030219325278761,9.55,-0.5348157648867824,-0.0182507447057317,0.9951688491324931,1.0006141281381726
-0.1,1.030219325278761,9.600000000000001,-0.5329945351353592,-0.01817382096920803,0.9952472426061694,1.000604745798457
-0.1,1.030219325278761,9.65,-0.5311810092546376,-0.018096669184392518,0.9953240006656979,1.0005955417702355
-0.1,1.030219325278761,9.700000000000001,-0.5293752086822545,-0.018019316259917807,0.9953991644526885,1.0005865120751867
-0.1,1.030219325278761,9.75,-0.527577152225238,-0.017941788016332463,0.9954727739123712,1.000577652835358
-0.1,1.030219325278761,9.8,-0.5257868561668241,-0.017864109226147437,0.9955448678327478,1.0005689602703762
-0.1,1.030219325278761,9.850000000000001,-0.5240043343691515,-0.017786303652406864,0.9956154838823328,1.0005604306947504
-0.1,1.030219325278761,9.9,-0.5222295983719929,-0.017708394085838446,0.9956846586465323,1.000552060515251
-0.1,1.030219325278761,9.950000000000001,-0.520462657487687,-0.0176304023806366,0.9957524276627163,1.0005438462283651
-0.1,1.030219325278761,10.0,-0.5187035188924365,-0.017552349488929652,0.995818825454035,1.0005357844178295
-0.1,1.030219325278761,10.05,-0.5169521877141176,-0.017474255493980132,0.9958838855620291,1.0005278717522375
-0.1,1.030219325278761,10.100000000000001,-0.5152086671167723,-0.017396139642165857,0.995947640578081,1.0005201049827113
-0.1,1.030219325278761,10.15,-0.513472958381917,-0.017318020373787053,0.9960101221737492,1.0005124809406507
-0.1,1.030219325278761,10.200000000000001,-0.5117450609868246,-0.017239915352743853,0.9960713611300326,1.0005049965355406
-0.1,1.030219325278761,10.25,-0.510024972679908,-0.017161841495125892,0.9961313873656045,1.0004976487528279
-0.1,1.030219325278761,10.3,-0.5083126895533441,-0.017083814996755115,0.9961902299640559,1.0004904346518566
-0.1,1.030219325278761,10.350000000000001,-0.506608206113058,-0.01700585135972055,0.9962479172001849,1.0004833513638718
-0.1,1.030219325278761,10.4,-0.504911515346185,-0.016927965417942732,0.9963044765653718,1.000476396090069
-0.1,1.030219325278761,10.450000000000001,-0.5032226087861222,-0.016850171361804063,0.9963599347920696,1.000469566099712
-0.1,1.030219325278761,10.5,-0.5015414765752677,-0.016772482761879762,0.9964143178774502,1.000462858728299
-0.1,1.030219325278761,10.55,-0.49986810752554356,-0.016694912591803016,0.9964676511062319,1.0004562713757852
-0.1,1.030219325278761,10.600000000000001,-0.4982024891767912,-0.01661747325029643,0.9965199590727228,1.0004498015048573
-0.1,1.030219325278761,10.65,-0.4965446078531171,-0.016540176582400784,0.9965712657021082,1.000443446639253
-0.1,1.030219325278761,10.700000000000001,-0.49489444871726407,-0.01646303389993101,0.9966215942710093,1.0004372043621383
-0.1,1.030219325278761,10.75,-0.49325199582307805,-0.016386056001187844,0.9966709674273468,1.000431072314521
-0.1,1.030219325278761,10.8,-0.49161723216612974,-0.01630925318995299,0.9967194072095216,1.00042504819372
-0.1,1.030219325278761,10.850000000000001,-0.48999013973255606,-0.016232635293794116,0.9967669350649563,1.000419129751871
-0.1,1.030219325278761,10.9,-0.4883706995461672,-0.016156211681705383,0.9968135718680033,1.0004133147944791
-0.1,1.030219325278761,10.950000000000001,-0.4867588917138789,-0.016079991281107906,0.9968593379372557,1.000407601179013
-0.1,1.030219325278761,11.0,-0.4851546954695139,-0.016003982594233974,0.9969042530522774,1.0004019868135359
-0.1,1.030219325278761,11.05,-0.4835580892160161,-0.015928193713917526,0.9969483364697725,1.000396469655383
-0.1,1.030219325278761,11.100000000000001,-0.4819690505661281,-0.015852632338813025,0.9969916069392203,1.000391047709865
-0.1,1.030219325278761,11.15,-0.48038755638156705,-0.01577730578806361,0.9970340827179868,1.0003857190290217
-0.1,1.030219325278761,11.200000000000001,-0.47881358281074543,-0.015702221015438802,0.9970757815859416,1.0003804817104016
-0.1,1.030219325278761,11.25,-0.4772471053250763,-0.015627384622961253,0.9971167208595879,1.0003753338958783
-0.1,1.030219325278761,11.3,-0.4756880987539013,-0.015552802874041585,0.9971569174057334,1.000370273770504
-0.1,1.030219325278761,11.350000000000001,-0.4741365373180852,-0.015478481706138756,0.9971963876547082,1.0003652995613912
-0.1,1.030219325278761,11.4,-0.47259239466231256,-0.015404426742964043,0.997235147613156,1.0003604095366272
-0.1,1.030219325278761,11.450000000000001,-0.4710556438861288,-0.015330643306244816,0.9972732128764059,1.0003556020042197
-0.1,1.030219325278761,11.5,-0.46952625757377014,-0.015257136427064558,0.9973105986404439,1.0003508753110724
-0.1,1.030219325278761,11.55,-0.4680042078228111,-0.015183910856794453,0.9973473197134973,1.000346227841987
-0.1,1.030219325278761,11.600000000000001,-0.46648946627168425,-0.015110971077631489,0.9973833905272469,1.0003416580186966
-0.1,1.030219325278761,11.65,-0.4649820041260997,-0.01503832131275746,0.9974188251476764,1.000337164298922
-0.1,1.030219325278761,11.700000000000001,-0.46348179218441315,-0.01496596553613273,0.9974536372855759,1.0003327451754582
-0.1,1.030219325278761,11.75,-0.4619888008619793,-0.014893907481937982,0.9974878403067106,1.0003283991752847
-0.1,1.030219325278761,11.8,-0.4605030002145265,-0.014822150653676758,0.9975214472416651,1.0003241248586976
-0.1,1.030219325278761,11.850000000000001,-0.45902435996060265,-0.014750698332951334,0.9975544707953756,1.0003199208184725
-0.1,1.030219325278761,11.9,-0.45755284950311514,-0.014679553587923446,0.9975869233563596,1.000315785679043
-0.1,1.030219325278761,11.950000000000001,-0.45608843795001835,-0.014608719281471649,0.9976188170056574,1.0003117180957073
-0.1,1.030219325278761,12.0,-0.4546310941341726,-0.01453819807905606,0.9976501635254883,1.000307716753853
-0.1,1.030219325278761,12.05,-0.4531807866324203,-0.014467992456301301,0.9976809744076411,1.0003037803682082
-0.1,1.030219325278761,12.100000000000001,-0.45173748378390643,-0.014398104706307617,0.9977112608615976,1.0002999076821038
-0.1,1.030219325278761,12.15,-0.45030115370768076,-0.014328536946700172,0.9977410338224049,1.0002960974667678
-0.1,1.030219325278761,12.200000000000001,-0.4488717643196128,-0.01425929112642595,0.9977703039583058,1.0002923485206296
-0.1,1.030219325278761,12.25,-0.44744928334864975,-0.014190369032307242,0.9977990816781288,1.0002886596686473
-0.1,1.030219325278761,12.3,-0.44603367835244595,-0.01412177229536069,0.9978273771384532,1.0002850297616528
-0.1,1.030219325278761,12.350000000000001,-0.4446249167323947,-0.014053502396890225,0.9978552002505539,1.0002814576757135
-0.1,1.030219325278761,12.4,-0.4432229657480818,-0.013985560674361946,0.9978825606871305,1.0002779423115133
-0.1,1.030219325278761,12.450000000000001,-0.4418277925311934,-0.013917948327068974,0.9979094678888354,1.0002744825937488
-0.1,1.030219325278761,12.5,-0.44043936409889417,-0.013850666421593653,0.9979359310705977,1.0002710774705403
-0.1,1.030219325278761,12.55,-0.439057647366703,-0.013783715897074457,0.9979619592277602,1.0002677259128634
-0.1,1.030219325278761,12.600000000000001,-0.43768260916088136,-0.013717097570284562,0.9979875611420259,1.0002644269139884
-0.1,1.030219325278761,12.65,-0.436314216230357,-0.01365081214052881,0.998012745387229,1.0002611794889444
-0.1,1.030219325278761,12.700000000000001,-0.4349524352581979,-0.01358486019436557,0.9980375203349302,1.0002579826739904
-0.1,1.030219325278761,12.75,-0.43359723287265367,-0.013519242210159769,0.9980618941598436,1.000254835526097
-0.1,1.030219325278761,12.8,-0.43224857565778063,-0.013453958562473103,0.9980858748451028,1.0002517371224577
-0.1,1.030219325278761,12.850000000000001,-0.4309064301636616,-0.013389009526297168,0.9981094701873702,1.0002486865599933
-0.1,1.030219325278761,12.9,-0.42957076291623647,-0.013324395281135203,0.9981326878017909,1.0002456829548845
-0.1,1.030219325278761,12.950000000000001,-0.4282415404267536,-0.01326011591493774,0.9981555351268063,1.0002427254421085
-0.1,1.030219325278761,13.0,-0.4269187292008556,-0.01319617142789742,0.9981780194288192,1.000239813174992
-0.1,1.030219325278761,13.05,-0.4256022957473072,-0.013132561736107894,0.998200147806723,1.000236945324773
-0.1,1.030219325278761,13.100000000000001,-0.4242922065863793,-0.013069286675091718,0.998221927196302,1.000234121080176
-0.1,1.030219325278761,13.15,-0.4229884282578941,-0.013006346003201795,0.9982433643744975,1.000231339646999
-0.1,1.030219325278761,13.200000000000001,-0.4216909273289464,-0.012943739404900907,0.9982644659635515,1.0002286002477085
-0.1,1.030219325278761,13.25,-0.4203996704013014,-0.01288146649392355,0.9982852384350303,1.000225902121048
-0.1,1.030219325278761,13.3,-0.4191146241184883,-0.012819526816324438,0.9983056881137317,1.0002232445216532
-0.1,1.030219325278761,13.350000000000001,-0.41783575517258764,-0.012757919853417309,0.9983258211814773,1.000220626719681
-0.1,1.030219325278761,13.4,-0.41656303031072783,-0.01269664502460839,0.9983456436807968,1.0002180480004468
-0.1,1.030219325278761,13.450000000000001,-0.41529641634129455,-0.012635701690127739,0.9983651615185057,1.0002155076640682
-0.1,1.030219325278761,13.5,-0.41403588013986276,-0.012575089153662419,0.9983843804691823,1.0002130050251241
-0.1,1.030219325278761,13.55,-0.412781388654859,-0.012514806664894747,0.9984033061785409,1.0002105394123149
-0.1,1.030219325278761,13.600000000000001,-0.41153290891296024,-0.01245485342194917,0.9984219441667154,1.0002081101681373
-0.1,1.030219325278761,13.65,-0.4102904080242399,-0.012395228573750644,0.9984402998314419,1.0002057166485665
-0.1,1.030219325278761,13.700000000000001,-0.4090538531870648,-0.012335931222298025,0.9984583784511568,1.000203358222743
-0.1,1.030219325278761,13.75,-0.40782321169275293,-0.012276960424855097,0.9984761851880084,1.0002010342726713
-0.1,1.030219325278761,13.8,-0.4065984509300034,-0.012218315196062408,0.9984937250907752,1.000198744192925
-0.1,1.030219325278761,13.850000000000001,-0.40537953838909624,-0.012159994509972466,0.9985110030977113,1.0001964873903575
-0.1,1.030219325278761,13.9,-0.40416644166588056,-0.012101997302011154,0.9985280240393106,1.0001942632838239
-0.1,1.030219325278761,13.950000000000001,-0.4029591284655525,-0.012044322470867827,0.9985447926409863,1.0001920713039059
-0.1,1.030219325278761,14.0,-0.4017575666062318,-0.011986968880316666,0.9985613135256877,1.0001899108926462
-0.1,1.030219325278761,14.05,-0.4005617240223458,-0.011929935360971668,0.9985775912164327,1.0001877815032887
-0.1,1.030219325278761,14.100000000000001,-0.39937156876782587,-0.01187322071197754,0.9985936301387788,1.000185682600024
-0.1,1.030219325278761,14.15,-0.3981870690191267,-0.011816823702638833,0.9986094346232207,1.000183613657745
-0.1,1.030219325278761,14.200000000000001,-0.3970081930780746,-0.011760743073989454,0.9986250089075257,1.0001815741618039
-0.1,1.030219325278761,14.25,-0.39583490937454946,-0.011704977540304508,0.9986403571389996,1.0001795636077782
-0.1,1.030219325278761,14.3,-0.39466718646901233,-0.011649525790556732,0.9986554833766988,1.000177581501242
-0.1,1.030219325278761,14.350000000000001,-0.39350499305488146,-0.011594386489819176,0.9986703915935737,1.0001756273575424
-0.1,1.030219325278761,14.4,-0.39234829796076476,-0.011539558280616228,0.9986850856785581,1.000173700701582
-0.1,1.030219325278761,14.450000000000001,-0.3911970701525566,-0.01148503978422472,0.998699569438601,1.0001718010676057
-0.1,1.030219325278761,14.5,-0.3900512787354035,-0.011430829601926696,0.9987138466006443,1.0001699279989942
-0.1,1.030219325278761,14.55,-0.388910892955545,-0.011376926316215858,0.9987279208135464,1.0001680810480635
-0.1,1.030219325278761,14.600000000000001,-0.38777588220203735,-0.011323328491958981,0.9987417956499532,1.0001662597758647
-0.1,1.030219325278761,14.65,-0.3866462160083641,-0.011270034677514005,0.9987554746081188,1.000164463751992
-0.1,1.030219325278761,14.700000000000001,-0.38552186405393857,-0.011217043405806424,0.9987689611136802,1.0001626925543983
-0.1,1.030219325278761,14.75,-0.3844027961655051,-0.011164353195365106,0.9987822585213834,1.0001609457692089
-0.1,1.030219325278761,14.8,-0.38328898231844477,-0.011111962551319361,0.9987953701167601,1.0001592229905447
-0.1,1.030219325278761,14.850000000000001,-0.3821803926379851,-0.011059869966358264,0.9988082991177648,1.0001575238203455
-0.1,1.030219325278761,14.9,-0.3810769974003253,-0.011008073921653736,0.9988210486763663,1.000155847868203
-0.1,1.030219325278761,14.950000000000001,-0.37997876703367633,-0.010956572887748617,0.9988336218800975,1.0001541947511934
-0.1,1.030219325278761,15.0,-0.378885672119221,-0.010905365325410808,0.9988460217535643,1.0001525640937143
-0.1,1.030219325278761,15.05,-0.3777976833919999,-0.010854449686454978,0.9988582512599149,1.0001509555273287
-0.1,1.030219325278761,15.100000000000001,-0.3767147717417223,-0.010803824414532533,0.9988703133022709,1.000149368690608
-0.1,1.030219325278761,15.15,-0.37563690821350937,-0.010753487945891345,0.9988822107251207,1.0001478032289846
-0.1,1.030219325278761,15.200000000000001,-0.37456406400857173,-0.010703438710106072,0.9988939463156771,1.0001462587946022
-0.1,1.030219325278761,15.25,-0.3734962104848219,-0.010653675130780119,0.9989055228052006,1.0001447350461734
-0.1,1.030219325278761,15.3,-0.3724333191574276,-0.010604195626220335,0.9989169428702845,1.000143231648839
-0.1,1.030219325278761,15.350000000000001,-0.37137536169930657,-0.010554998610085199,0.9989282091341126,1.0001417482740316
-0.1,1.030219325278761,15.4,-0.37032230994156523,-0.010506082492007646,0.9989393241676806,1.0001402845993421
-0.1,1.030219325278761,15.450000000000001,-0.3692741358738822,-0.010457445678193181,0.9989502904909846,1.0001388403083886
-0.1,1.030219325278761,15.5,-0.3682308116448424,-0.010409086571994373,0.9989611105741869,1.0001374150906897
-0.1,1.030219325278761,15.55,-0.3671923095622203,-0.01036100357446238,0.9989717868387425,1.0001360086415394
-0.1,1.030219325278761,15.600000000000001,-0.3661586020932141,-0.010313195084876317,0.9989823216585033,1.0001346206618862
-0.1,1.030219325278761,15.65,-0.36512966186463225,-0.010265659501251372,0.9989927173607909,1.0001332508582135
-0.1,1.030219325278761,15.700000000000001,-0.3641054616630375,-0.010218395220826262,0.9990029762274458,1.0001318989424255
-0.1,1.030219325278761,15.75,-0.36308597443484536,-0.010171400640530797,0.9990131004958455,1.000130564631732
-0.1,1.030219325278761,15.8,-0.36207117328637906,-0.010124674157434281,0.9990230923599012,1.0001292476485384
-0.1,1.030219325278761,15.850000000000001,-0.36106103148388613,-0.010078214169175394,0.9990329539710263,1.0001279477203386
-0.1,1.030219325278761,15.9,-0.3600555224535107,-0.010032019074374156,0.9990426874390834,1.0001266645796094
-0.1,1.030219325278761,15.950000000000001,-0.35905461978123077,-0.009986087273026691,0.9990522948333057,1.0001253979637046
-0.1,1.030219325278761,16.0,-0.35805829721275456,-0.009940417166883299,0.9990617781831945,1.0001241476147589
-0.1,1.030219325278761,16.05,-0.35706652865338184,-0.009895007159810457,0.9990711394793987,1.0001229132795864
-0.1,1.030219325278761,16.1,-0.35607928816782786,-0.00984985565813739,0.999080380674568,1.0001216947095832
-0.1,1.030219325278761,16.150000000000002,-0.35509654998001366,-0.009804961070987547,0.9990895036841863,1.0001204916606383
-0.1,1.030219325278761,16.2,-0.3541182884728219,-0.009760321810595756,0.9990985103873873,1.0001193038930363
-0.1,1.030219325278761,16.25,-0.35314447818781874,-0.009715936292611402,0.9991074026277438,1.0001181311713718
-0.1,1.030219325278761,16.3,-0.35217509382494544,-0.009671802936388139,0.9991161822140472,1.000116973264459
-0.1,1.030219325278761,16.35,-0.3512101102421783,-0.009627920165260657,0.9991248509210561,1.0001158299452473
-0.1,1.030219325278761,16.400000000000002,-0.3502495024551568,-0.009584286406808952,0.9991334104902384,1.0001147009907374
-0.1,1.030219325278761,16.45,-0.3492932456367857,-0.009540900093110491,0.999141862630486,1.0001135861818988
-0.1,1.030219325278761,16.5,-0.34834131511680555,-0.009497759660980725,0.999150209018818,1.0001124853035908
-0.1,1.030219325278761,16.55,-0.3473936863813388,-0.009454863552202396,0.9991584513010642,1.0001113981444818
-0.1,1.030219325278761,16.6,-0.3464503350724081,-0.009412210213744023,0.9991665910925337,1.0001103244969773
-0.1,1.030219325278761,16.650000000000002,-0.34551123698742897,-0.009369798097967872,0.9991746299786647,1.00010926415714
-0.1,1.030219325278761,16.7,-0.34457636807867975,-0.009327625662827892,0.999182569515663,1.0001082169246207
-0.1,1.030219325278761,16.75,-0.3436457044527462,-0.009285691372057913,0.9991904112311198,1.0001071826025836
-0.1,1.030219325278761,16.8,-0.34271922236994495,-0.009243993695350493,0.999198156624622,1.0001061609976387
-0.1,1.030219325278761,16.85,-0.3417968982437263,-0.00920253110852668,0.999205807168337,1.0001051519197723
-0.1,1.030219325278761,16.900000000000002,-0.34087870864005426,-0.009161302093697123,0.999213364307598,1.0001041551822811
-0.1,1.030219325278761,16.95,-0.33996463027676876,-0.009120305139414671,0.9992208294614617,1.000103170601705
-0.1,1.030219325278761,17.0,-0.33905464002293,-0.009079538740819,0.9992282040232626,1.0001021979977651
-0.1,1.030219325278761,17.05,-0.3381487148981442,-0.00903900139977334,0.9992354893611475,1.0001012371933002
-0.1,1.030219325278761,17.1,-0.33724683207187306,-0.008998691624993718,0.9992426868186021,1.0001002880142054
-0.1,1.030219325278761,17.150000000000002,-0.3363489688627275,-0.0089586079321709,0.999249797714964,1.0000993502893722
-0.1,1.030219325278761,17.2,-0.3354551027377487,-0.008918748844085413,0.9992568233459215,1.0000984238506314
-0.1,1.030219325278761,17.25,-0.3345652113116719,-0.008879112890715754,0.999263764984004,1.0000975085326942
-0.1,1.030219325278761,17.3,-0.3336792723461821,-0.008839698609340172,0.99927062387906,1.0000966041730968
-0.1,1.030219325278761,17.35,-0.33279726374915347,-0.008800504544632158,0.9992774012587193,1.0000957106121453
-0.1,1.030219325278761,17.400000000000002,-0.3319191635738812,-0.008761529248749901,0.9992840983288558,1.0000948276928625
-0.1,1.030219325278761,17.45,-0.33104495001830153,-0.008722771281420011,0.9992907162740248,1.0000939552609354
-0.1,1.030219325278761,17.5,-0.33017460142420363,-0.008684229210015547,0.9992972562579047,1.0000930931646634
-0.1,1.030219325278761,17.55,-0.32930809627643154,-0.008645901609628777,0.9993037194237164,1.0000922412549083
-0.1,1.030219325278761,17.6,-0.32844541320208165,-0.008607787063138674,0.9993101068946423,1.0000913993850453
-0.1,1.030219325278761,17.650000000000002,-0.32758653096968965,-0.00856988416127347,0.9993164197742296,1.0000905674109148
-0.1,1.030219325278761,17.7,-0.32673142848841313,-0.008532191502668379,0.9993226591467874,1.0000897451907755
-0.1,1.030219325278761,17.75,-0.3258800848072107,-0.008494707693918746,0.9993288260777744,1.0000889325852578
-0.1,1.030219325278761,17.8,-0.3250324791140124,-0.008457431349628692,0.9993349216141773,1.0000881294573185
-0.1,1.030219325278761,17.85,-0.3241885907348896,-0.008420361092455515,0.9993409467848802,1.000087335672198
-0.1,1.030219325278761,17.900000000000002,-0.3233483991332206,-0.00838349555315,0.9993469026010259,1.000086551097376
-0.1,1.030219325278761,17.95,-0.3225118839088513,-0.008346833370592709,0.9993527900563726,1.0000857756025294
-0.1,1.030219325278761,18.0,-0.32167902479725746,-0.008310373191826516,0.9993586101276336,1.0000850090594904
-0.1,1.030219325278761,18.05,-0.32084980166870153,-0.008274113672085468,0.9993643637748214,1.0000842513422068
-0.1,1.030219325278761,18.1,-0.32002419452739067,-0.008238053474820114,0.9993700519415737,1.0000835023267027
-0.1,1.030219325278761,18.150000000000002,-0.31920218351063295,-0.008202191271719502,0.9993756755554776,1.0000827618910375
-0.1,1.030219325278761,18.2,-0.31838374888799315,-0.008166525742729833,0.9993812355283861,1.0000820299152706
-0.1,1.030219325278761,18.25,-0.31756887106044956,-0.0081310555760701,0.999386732756725,1.0000813062814218
-0.1,1.030219325278761,18.3,-0.31675753055954975,-0.008095779468244663,0.9993921681217965,1.000080590873437
-0.1,1.030219325278761,18.35,-0.3159497080465681,-0.008060696124052967,0.9993975424900738,1.0000798835771492
-0.1,1.030219325278761,18.400000000000002,-0.31514538431166467,-0.008025804256596488,0.9994028567134894,1.000079184280248
-0.1,1.030219325278761,18.45,-0.31434454027304376,-0.007991102587283026,0.999408111629718,1.000078492872242
-0.1,1.030219325278761,18.5,-0.3135471569761165,-0.007956589845828472,0.9994133080624509,1.0000778092444251
-0.1,1.030219325278761,18.55,-0.3127532155926636,-0.007922264770256078,0.9994184468216709,1.000077133289847
-0.1,1.030219325278761,18.6,-0.31196269742000043,-0.007888126106893482,0.9994235287039109,1.0000764649032767
-0.1,1.030219325278761,18.650000000000002,-0.31117558388014394,-0.007854172610367359,0.9994285544925152,1.0000758039811743
-0.1,1.030219325278761,18.7,-0.3103918565189846,-0.007820403043596044,0.9994335249578921,1.0000751504216576
-0.1,1.030219325278761,18.75,-0.3096114970054569,-0.00778681617777999,0.999438440857762,1.0000745041244745
-0.1,1.030219325278761,18.8,-0.3088344871307152,-0.007753410792390329,0.999443302937397,1.0000738649909706
-0.1,1.030219325278761,18.85,-0.30806080880731235,-0.007720185675155481,0.9994481119298607,1.0000732329240627
-0.1,1.030219325278761,18.900000000000002,-0.30729044406838013,-0.007687139622045993,0.9994528685562385,1.0000726078282076
-0.1,1.030219325278761,18.95,-0.3065233750668135,-0.0076542714372576206,0.9994575735258641,1.000071989609378
-0.1,1.030219325278761,19.0,-0.3057595840744569,-0.007621579933192744,0.9994622275365422,1.000071378175031
-0.1,1.030219325278761,19.05,-0.30499905348129586,-0.007589063930440261,0.9994668312747657,1.000070773434084
-0.1,1.030219325278761,19.1,-0.3042417657946492,-0.007556722257753862,0.9994713854159274,1.000070175296887
-0.1,1.030219325278761,19.150000000000002,-0.3034877036383658,-0.007524553752028948,0.9994758906245281,1.0000695836752
-0.1,1.030219325278761,19.200000000000003,-0.3027368497520251,-0.007492557258278129,0.9994803475543825,1.0000689984821627
-0.1,1.030219325278761,19.25,-0.30198918699013905,-0.0074607316296054224,0.9994847568488157,1.0000684196322738
-0.1,1.030219325278761,19.3,-0.3012446983213596,-0.007429075727179132,0.9994891191408589,1.0000678470413664
-0.1,1.030219325278761,19.35,-0.30050336682768747,-0.007397588420203653,0.9994934350534421,1.0000672806265822
-0.1,1.030219325278761,19.400000000000002,-0.29976517570368566,-0.0073662685858899984,0.99949770519958,1.0000667203063505
-0.1,1.030219325278761,19.450000000000003,-0.29903010825569565,-0.007335115109425333,0.9995019301825543,1.0000661660003638
-0.1,1.030219325278761,19.5,-0.2982981479010564,-0.007304126883941462,0.9995061105960948,1.0000656176295573
-0.1,1.030219325278761,19.55,-0.29756927816732776,-0.0072733028104822505,0.9995102470245537,1.0000650751160836
-0.1,1.030219325278761,19.6,-0.2968434826915165,-0.007242641797970262,0.9995143400430776,1.0000645383832971
-0.1,1.030219325278761,19.650000000000002,-0.2961207452193056,-0.007212142763172386,0.9995183902177764,1.0000640073557265
-0.1,1.030219325278761,19.700000000000003,-0.2954010496042863,-0.007181804630664653,0.9995223981058875,1.0000634819590584
-0.1,1.030219325278761,19.75,-0.29468437980719553,-0.007151626332796319,0.9995263642559385,1.0000629621201156
-0.1,1.030219325278761,19.8,-0.29397071989515317,-0.007121606809653093,0.999530289207903,1.000062447766837
-0.1,1.030219325278761,19.85,-0.29326005404090627,-0.007091745009019755,0.9995341734933579,1.0000619388282592
-0.1,1.030219325278761,19.900000000000002,-0.29255236652207384,-0.007062039886342051,0.9995380176356337,1.0000614352344968
-0.1,1.030219325278761,19.950000000000003,-0.29184764172039557,-0.007032490404687931,0.9995418221499647,1.000060936916724
-0.1,1.030219325278761,20.0,-0.2911458641209851,-0.007003095534708244,0.9995455875436309,1.0000604438071559
-0.1,1.030219325278761,20.1,-0.28975108898182367,-0.006944765550050227,0.999553002959193,1.0000594729465906
-0.1,1.030219325278761,20.28615468146082,-0.28718546741463996,-0.006837790260321611,0.9995664089179698,1.0000577186442496
-0.1,1.030219325278761,20.47403342090323,-0.28463607626212306,-0.006731902642892833,0.9995794343571084,1.0000560152540678
-0.1,1.030219325278761,20.663652185564246,-0.2821030242258136,-0.00662709968731296,0.9995920900953513,1.0000543613178356
-0.1,1.030219325278761,20.855027090560313,-0.2795864180399318,-0.0065233781420318705,0.999604386631637,1.0000527554171645
-0.1,1.030219325278761,21.04817440025684,-0.27708636250592666,-0.006420734528247225,0.999616334154581,1.0000511961725198
-0.1,1.030219325278761,21.243110529650455,-0.27460296052274913,-0.0063191651532415165,0.9996279425516963,1.0000496822422886
-0.1,1.030219325278761,21.439852045764102,-0.2721363131128186,-0.006218666123220543,0.9996392214183668,1.000048212321848
-0.1,1.030219325278761,21.638415669054964,-0.26968651944382804,-0.0061192333556651666,0.999650180066573,1.0000467851426602
-0.1,1.030219325278761,21.83881827483555,-0.26725367684667356,-0.006020862591208122,0.9996608275333786,1.0000453994713812
-0.1,1.030219325278761,22.04107689470784,-0.26483788082992177,-0.00592354940504781,0.999671172589182,1.0000440541089857
-0.1,1.030219325278761,22.245208718010712,-0.26243922509132234,-0.005827289217911198,0.9996812237457363,1.0000427478899088
-0.1,1.030219325278761,22.4512310932809,-0.2600578015269146,-0.005732077306577354,0.9996909892639474,1.000041479681204
-0.1,1.030219325278761,22.659161529727328,-0.2576937002383041,-0.005637908813973656,0.999700477161449,1.00004024838172
-0.1,1.030219325278761,22.86901769871915,-0.25534700953864237,-0.00554477875885584,0.9997096952199671,1.000039052921289
-0.1,1.030219325278761,23.080817435287667,-0.25301781595778927,-0.005452682045083028,0.9997186509924711,1.0000378922599371
-0.1,1.030219325278761,23.294578739641963,-0.2507062042470465,-0.005361613470498596,0.9997273518101242,1.000036765387105
-0.1,1.030219325278761,23.510319778698783,-0.24841225738372513,-0.005271567735426927,0.999735804789031,1.0000356713208904
-0.1,1.030219325278761,23.72805888762644,-0.2461360565757007,-0.005182539450796214,0.999744016836794,1.000034609107302
-0.1,1.030219325278761,23.947814571403043,-0.24387768126596307,-0.005094523145896703,0.9997519946588779,1.0000335778195293
-0.1,1.030219325278761,24.169605506389228,-0.2416372091370525,-0.005007513275783436,0.9997597447647915,1.0000325765572315
-0.1,1.030219325278761,24.39345054191539,-0.23941471611516268,-0.004921504228332461,0.9997672734740876,1.000031604445838
