Hinf,Tw,eta,H,F,G,T
-0.06,1.0312350735087537,109.61558328869602,-0.06538787558450643,-0.00011088554102636396,0.9999997242959404,1.0000001019157867
-0.06,1.0312350735087537,110.63078000462876,-0.06516730563455957,-0.00010641420438632505,0.999999740850316,1.0000000973481724
-0.06,1.0312350735087537,111.65537889077429,-0.06495371215789335,-0.00010208178264741709,0.9999997565394385,1.0000000929536543
-0.06,1.0312350735087537,112.68946702464496,-0.06474695875793796,-9.788559711674846e-05,0.9999997714010024,1.000000088726878
-0.06,1.0312350735087537,113.73313229021528,-0.06454690887493311,-9.382297125683619e-05,0.9999997854714346,1.0000000846626236
-0.06,1.0312350735087537,114.78646338539066,-0.06435342586825485,-8.989123163778726e-05,0.9999997987859244,1.0000000807558047
-0.06,1.0312350735087537,115.84954982954602,-0.0641663730991344,-8.608770892451304e-05,0.9999998113784481,1.000000077001464
-0.06,1.0312350735087537,116.92248197113297,-0.0639856140136382,-8.240973889696014e-05,0.9999998232817998,1.0000000733947692
-0.06,1.0312350735087537,118.00535099535914,-0.06381101222577598,-7.88546635012129e-05,0.9999998345276168,1.0000000699310116
-0.06,1.0312350735087537,119.09824893193696,-0.06364243160060432,-7.54198319292696e-05,0.9999998451464058,1.0000000666056006
-0.06,1.0312350735087537,120.2012686629055,-0.06347973633719284,-7.210260172515912e-05,0.9999998551675713,1.0000000634140644
-0.06,1.0312350735087537,121.31450393052383,-0.0633227910513191,-6.890033991498054e-05,0.9999998646194402,1.0000000603520414
-0.06,1.0312350735087537,122.43804934523853,-0.06317146085775925,-6.581042415838429e-05,0.999999873529288,1.0000000574152834
-0.06,1.0312350735087537,123.5720003937234,-0.0630256114520411,-6.283024391886614e-05,0.9999998819233675,1.0000000545996508
-0.06,1.0312350735087537,124.7164534469956,-0.06288510919152553,-5.995720165020262e-05,0.9999998898269306,1.000000051901107
-0.06,1.0312350735087537,125.87150576860506,-0.06274982117568396,-5.718871399624219e-05,0.9999998972642553,1.0000000493157222
-0.06,1.0312350735087537,127.03725552290106,-0.06261961532543872,-5.452221300122423e-05,0.9999999042586716,1.000000046839664
-0.06,1.0312350735087537,128.21380178337475,-0.06249436046143425,-5.195514732766379e-05,0.999999910832585,1.0000000444692023
-0.06,1.0312350735087537,129.40124454107954,-0.062373926381107614,-4.9484983478838674e-05,0.9999999170075017,1.0000000422007007
-0.06,1.0312350735087537,130.59968471312828,-0.062258183934428224,-4.71092070227947e-05,0.9999999228040547,1.0000000400306193
-0.06,1.0312350735087537,131.8092241512703,-0.06214700509817768,-4.482532381481021e-05,0.9999999282420254,1.0000000379555094
-0.06,1.0312350735087537,133.02996565054787,-0.06204026304864128,-4.2630861215110595e-05,0.9999999333403687,1.000000035972014
-0.06,1.0312350735087537,134.26201295803162,-0.061937832232586816,-4.052336929872029e-05,0.9999999381172382,1.0000000340768649
-0.06,1.0312350735087537,135.5054707816382,-0.061839588436405774,-3.8500422054226116e-05,0.9999999425900056,1.00000003226688
-0.06,1.0312350735087537,136.76044479902887,-0.061745408853296935,-3.6559618568248604e-05,0.9999999467752897,1.000000030538964
-0.06,1.0312350735087537,138.02704166659132,-0.061655172148373946,-3.469858419245479e-05,0.9999999506889748,1.0000000288901036
-0.06,1.0312350735087537,139.30536902850287,-0.06156875852158217,-3.291497168991376e-05,0.9999999543462348,1.0000000273173693
-0.06,1.0312350735087537,140.5955355258802,-0.0614860497683145,-3.120646235766949e-05,0.9999999577615569,1.000000025817911
-0.06,1.0312350735087537,141.8976508060113,-0.06140692933761894,-2.9570767122447877e-05,0.9999999609487615,1.0000000243889573
-0.06,1.0312350735087537,143.21182553167466,-0.06133128238789699,-2.800562760645446e-05,0.9999999639210267,1.000000023027816
-0.06,1.0312350735087537,144.53817139054382,-0.06125899583999552,-2.6508817160330356e-05,0.9999999666909063,1.00000002173187
-0.06,1.0312350735087537,145.87680110468003,-0.0611899584276017,-2.5078141860398434e-05,0.9999999692703536,1.0000000204985766
-0.06,1.0312350735087537,147.22782844011104,-0.06112406074485587,-2.3711441467448664e-05,0.9999999716707433,1.0000000193254672
-0.06,1.0312350735087537,148.59136821650102,-0.061061195291104084,-2.2406590344439483e-05,0.9999999739028886,1.0000000182101447
-0.06,1.0312350735087537,149.9675363169076,-0.06100125651271913,-2.1161498330595867e-05,0.9999999759770641,1.000000017150283
-0.06,1.0312350735087537,151.35644969763095,-0.06094414084192568,-1.9974111569563598e-05,0.9999999779030252,1.0000000161436255
-0.06,1.0312350735087537,152.75822639815343,-0.06088974673257337,-1.8842413289424497e-05,0.9999999796900272,1.000000015187984
-0.06,1.0312350735087537,154.17298555117182,-0.06083797469280976,-1.7764424532510625e-05,0.9999999813468432,1.0000000142812364
-0.06,1.0312350735087537,155.60084739272125,-0.06078872731461282,-1.6738204833212635e-05,0.9999999828817857,1.0000000134213276
-0.06,1.0312350735087537,157.0419332723941,-0.060741909300151775,-1.576185284206162e-05,0.9999999843027241,1.000000012606266
-0.06,1.0312350735087537,158.4963656636536,-0.06069742748495357,-1.4833506894649546e-05,0.9999999856170986,1.0000000118341232
-0.06,1.0312350735087537,159.96426817424148,-0.06065519085786182,-1.3951345524098893e-05,0.9999999868319449,1.0000000111030336
-0.06,1.0312350735087537,161.44576555668382,-0.06061511057778301,-1.3113587916019063e-05,0.9999999879539057,1.0000000104111924
-0.06,1.0312350735087537,162.94098371889282,-0.06057709998722496,-1.2318494305079253e-05,0.9999999889892497,1.0000000097568538
-0.06,1.0312350735087537,164.4500497348682,-0.06054107462264126,-1.1564366312585565e-05,0.9999999899438878,1.000000009138332
-0.06,1.0312350735087537,165.97309185549548,-0.0605069522216045,-1.084954722459621e-05,0.9999999908233885,1.0000000085539968
-0.06,1.0312350735087537,167.5102395194472,-0.06047465272684014,-1.0172422210386951e-05,0.999999991632994,1.0000000080022755
-0.06,1.0312350735087537,169.06162336418203,-0.060444098287161754,-9.531418481251709e-06,0.9999999923776343,1.0000000074816502
-0.06,1.0312350735087537,170.6273752370482,-0.06041521325535715,-8.925005389858776e-06,0.9999999930619433,1.0000000069906567
-0.06,1.0312350735087537,172.20762820648835,-0.06038792418308322,-8.351694470573311e-06,0.9999999936902711,1.0000000065278833
-0.06,1.0312350735087537,173.80251657334924,-0.06036215981283511,-7.810039421359992e-06,0.9999999942666995,1.0000000060919711
-0.06,1.0312350735087537,175.41217588229446,-0.06033785106706415,-7.298636028108686e-06,0.9999999947950541,1.0000000056816105
-0.06,1.0312350735087537,177.0367429333253,-0.06031493103452521,-6.81612203235756e-06,0.999999995278918,1.0000000052955416
-0.06,1.0312350735087537,178.67635579340572,-0.060293334953942034,-6.361176943633022e-06,0.9999999957216432,1.0000000049325526
-0.06,1.0312350735087537,180.33115380819694,-0.060273000195084726,-5.9325217977427316e-06,0.9999999961263641,1.0000000045914785
-0.06,1.0312350735087537,182.00127761389967,-0.060253866237361016,-5.528918862570963e-06,0.9999999964960069,1.0000000042712005
-0.06,1.0312350735087537,183.68686914920713,-0.06023587464602683,-5.149171293039808e-06,0.9999999968333031,1.0000000039706447
-0.06,1.0312350735087537,185.38807166736675,-0.06021896904612836,-4.792122737062786e-06,0.9999999971407989,1.0000000036887802
-0.06,1.0312350735087537,187.10502974835543,-0.0602030950942905,-4.456656894442657e-06,0.9999999974208658,1.0000000034246188
-0.06,1.0312350735087537,188.83788931116757,-0.06018820044847245,-4.1416970307844585e-06,0.9999999976757095,1.0000000031772136
-0.06,1.0312350735087537,190.58679762621514,-0.0601742347358128,-3.846205448593697e-06,0.999999997907382,1.0000000029456582
-0.06,1.0312350735087537,192.35190332784438,-0.06016114951869011,-3.5691829178412048e-06,0.9999999981177875,1.000000002729084
-0.06,1.0312350735087537,194.13335642696757,-0.06014889825912717,-3.309668068326531e-06,0.9999999983086935,1.000000002526662
-0.06,1.0312350735087537,195.93130832381254,-0.06013743628166827,-3.066736746283323e-06,0.9999999984817382,1.0000000023375986
-0.06,1.0312350735087537,197.74591182078862,-0.06012672073486008,-2.8395013376700486e-06,0.9999999986384375,1.000000002161137
-0.06,1.0312350735087537,199.5773211354742,-0.060116710551467153,-2.6271100606906976e-06,0.9999999987801954,1.0000000019965545
-0.06,1.0312350735087537,201.42569191372198,-0.060107366407552966,-2.428746230069694e-06,0.9999999989083066,1.0000000018431614
-0.06,1.0312350735087537,203.29118124288746,-0.06009865068055661,-2.243627495651528e-06,0.999999999023969,1.0000000017003017
-0.06,1.0312350735087537,205.1739476651793,-0.060090527406494634,-2.0710050579017443e-06,0.999999999128285,1.000000001567349
-0.06,1.0312350735087537,207.07415119113296,-0.0600829622364147,-1.910162862855781e-06,0.999999999222271,1.0000000014437085
-0.06,1.0312350735087537,208.99195331321022,-0.060075922392227254,-1.760416779081935e-06,0.9999999993068628,1.0000000013288146
-0.06,1.0312350735087537,210.92751701952352,-0.06006937662203719,-1.6211137591580806e-06,0.9999999993829191,1.0000000012221293
-0.06,1.0312350735087537,212.88100680768738,-0.06006329515509579,-1.4916309881656744e-06,0.999999999451229,1.000000001123142
-0.06,1.0312350735087537,214.8525886987991,-0.0600576496564892,-1.371375021606738e-06,0.9999999995125165,1.0000000010313683
-0.06,1.0312350735087537,216.84243025154836,-0.06005241318167643,-1.2597809151703812e-06,0.9999999995674453,1.0000000009463499
-0.06,1.0312350735087537,218.85070057645706,-0.060047560130984945,-1.1563113486118845e-06,0.9999999996166212,1.0000000008676513
-0.06,1.0312350735087537,220.87757035025237,-0.06004306620416916,-1.0604557460360212e-06,0.9999999996605995,1.000000000794861
-0.06,1.0312350735087537,222.92321183037146,-0.06003890835513128,-9.717293947306492e-07,0.9999999996998855,1.00000000072759
-0.06,1.0312350735087537,224.9877988696007,-0.060035064746899354,-8.896725646396988e-07,0.9999999997349418,1.0000000006654703
-0.06,1.0312350735087537,227.07150693085165,-0.06003151470695369,-8.138496304787074e-07,0.999999999766189,1.0000000006081549
-0.06,1.0312350735087537,229.17451310207272,-0.06002823868298538,-7.438481983965812e-07,0.9999999997940084,1.0000000005553162
-0.06,1.0312350735087537,231.29699611129922,-0.06002521819916837,-6.79278238988347e-07,0.9999999998187498,1.0000000005066454
-0.06,1.0312350735087537,233.4391363418438,-0.06002243581301829,-6.197712283688212e-07,0.9999999998407268,1.000000000461852
-0.06,1.0312350735087537,235.60111584762504,-0.060019875072908624,-5.649792989062876e-07,0.9999999998602273,1.0000000004206622
-0.06,1.0312350735087537,237.78311836864148,-0.06001752047630671,-5.145744011326595e-07,0.9999999998775083,1.0000000003828189
-0.06,1.0312350735087537,239.98532934658564,-0.060015357428789814,-4.682474782040624e-07,0.9999999998928059,1.000000000348081
-0.06,1.0312350735087537,242.20793594060487,-0.06001337220389292,-4.25707654216842e-07,0.9999999999063306,1.000000000316221
-0.06,1.0312350735087537,244.4511270432073,-0.06001155190383713,-3.866814375536272e-07,0.9999999999182733,1.0000000002870268
-0.06,1.0312350735087537,246.71509329631496,-0.06000988442118121,-3.5091194033664494e-07,0.9999999999288063,1.0000000002602998
-0.06,1.0312350735087537,249.00002710746668,-0.060008358401433634,-3.181581149620393e-07,0.9999999999380843,1.0000000002358527
-0.06,1.0312350735087537,251.3061226661696,-0.06000696320665835,-2.88194008582074e-07,0.9999999999462457,1.0000000002135119
-0.06,1.0312350735087537,253.6335759604023,-0.060005688880101264,-2.6080803629891807e-07,0.9999999999534165,1.0000000001931146
-0.06,1.0312350735087537,255.98258479327197,-0.06000452611186168,-2.3580227374014524e-07,0.9999999999597076,1.0000000001745093
-0.06,1.0312350735087537,258.3533487998248,-0.06000346620562611,-2.1299176958857851e-07,0.9999999999652193,1.0000000001575535
-0.06,1.0312350735087537,260.7460694640121,-0.06000250104647929,-1.9220387853800941e-07,0.9999999999700417,1.000000000142116
-0.06,1.0312350735087537,263.1609501358149,-0.060001623069803084,-1.7327761506400623e-07,0.9999999999742544,1.0000000001280744
-0.06,1.0312350735087537,265.59819604852424,-0.06000082523126795,-1.5606302830975347e-07,0.9999999999779289,1.000000000115314
-0.06,1.0312350735087537,268.0580143361851,-0.06000010097792099,-1.4042059830460063e-07,0.9999999999811287,1.0000000001037292
-0.06,1.0312350735087537,270.5406140511989,-0.05999944422036822,-1.2622065364838915e-07,0.9999999999839104,1.0000000000932212
-0.06,1.0312350735087537,273.0462061820903,-0.05999884930604748,-1.1334281073064305e-07,0.9999999999863243,1.0000000000836997
-0.06,1.0312350735087537,275.57500367143905,-0.059998310993583666,-1.0167543446741764e-07,0.9999999999884147,1.0000000000750802
-0.06,1.0312350735087537,278.1272214339776,-0.05999782442821683,-9.111512049210611e-08,0.9999999999902222,1.0000000000672844
-0.06,1.0312350735087537,280.7030763748543,-0.05999738511828915,-8.1566198645801e-08,0.9999999999917809,1.0000000000602407
-0.06,1.0312350735087537,283.30278740807006,-0.059996988912775794,-7.294025759152082e-08,0.9999999999931221,1.000000000053883
-0.06,1.0312350735087537,285.9265754750807,-0.05999663197984197,-6.515569028653554e-08,0.9999999999942735,1.000000000048149
-0.06,1.0312350735087537,288.57466356357577,-0.05999631078640628,-5.813726002600076e-08,0.9999999999952587,1.0000000000429834
-0.06,1.0312350735087537,291.24727672642865,-0.05999602207868875,-5.1815686703625536e-08,0.9999999999961,1.0000000000383338
-0.06,1.0312350735087537,293.94464210082356,-0.0599957628637208,-4.6127252919694287e-08,0.9999999999968149,1.0000000000341525
-0.06,1.0312350735087537,296.6669889275594,-0.05999553039179248,-4.101342949464199e-08,0.9999999999974208,1.0000000000303961
-0.06,1.0312350735087537,299.4145485705322,-0.05999532213981106,-3.6420519958116906e-08,0.9999999999979329,1.0000000000270248
-0.06,1.0312350735087537,302.18755453639716,-0.05999513579554446,-3.229932351569254e-08,0.9999999999983626,1.000000000024002
-0.06,1.0312350735087537,304.9862424944146,-0.059994969242722226,-2.8604815991513902e-08,0.999999999998722,1.0000000000212932
-0.06,1.0312350735087537,307.81085029647846,-0.059994820546964894,-2.529584821623802e-08,0.999999999999021,1.0000000000188687
-0.06,1.0312350735087537,310.6616179973303,-0.059994687942514134,-2.2334861317701167e-08,0.9999999999992675,1.0000000000167004
-0.06,1.0312350735087537,313.5387878749621,-0.05999456981973352,-1.9687618355345477e-08,0.9999999999994703,1.0000000000147633
-0.06,1.0312350735087537,316.44260445120455,-0.059994464713351174,-1.7322951714816243e-08,0.9999999999996347,1.000000000013034
-0.06,1.0312350735087537,319.3733145125105,-0.0599943712914145,-1.5212525701938317e-08,0.9999999999997675,1.0000000000114913
-0.06,1.0312350735087537,322.3311671309267,-0.05999428834492752,-1.3330613731063929e-08,0.9999999999998735,1.0000000000101166
-0.06,1.0312350735087537,325.31641368526283,-0.05999421477814175,-1.1653889538176757e-08,0.999999999999957,1.0000000000088924
-0.06,1.0312350735087537,328.32930788245454,-0.05999414959947107,-1.016123181269719e-08,1.0000000000000218,1.0000000000078029
-0.06,1.0312350735087537,331.37010577912685,-0.05999409191300228,-8.833541676078778e-09,1.0000000000000715,1.0000000000068343
-0.06,1.0312350735087537,334.4390658033531,-0.05999404091057261,-7.653572415313427e-09,1.0000000000001088,1.000000000005974
-0.06,1.0312350735087537,337.53644877662083,-0.05999399586438651,-6.605770900573594e-09,1.0000000000001363,1.0000000000052103
-0.06,1.0312350735087537,340.66251793599554,-0.059993956120144305,-5.676130115385572e-09,1.0000000000001563,1.0000000000045328
-0.06,1.0312350735087537,343.81753895649405,-0.05999392109065622,-4.852052241888434e-09,1.0000000000001708,1.0000000000039326
-0.06,1.0312350735087537,347.00177997366285,-0.05999389024991548,-4.12222175097461e-09,1.0000000000001807,1.0000000000034006
-0.06,1.0312350735087537,350.2155116063659,-0.059993863127605546,-3.476487964469074e-09,1.0000000000001883,1.0000000000029305
-0.06,1.0312350735087537,353.4590069797847,-0.05999383930401647,-2.9057565631161305e-09,1.0000000000001945,1.0000000000025149
-0.06,1.0312350735087537,356.73254174862967,-0.0599938184053473,-2.401889530577125e-09,1.0000000000002,1.0000000000021483
-0.06,1.0312350735087537,360.0363941205664,-0.059993800099371046,-1.9576130486973026e-09,1.0000000000002056,1.000000000001824
-0.06,1.0312350735087537,363.37084487986095,-0.05999378409144035,-1.5664328502933786e-09,1.0000000000002125,1.0000000000015392
-0.06,1.0312350735087537,366.73617741124224,-0.05999377012081275,-1.2225565823635861e-09,1.0000000000002207,1.000000000001288
-0.06,1.0312350735087537,370.13267772398575,-0.059993757957274935,-9.208227313306853e-10,1.0000000000002311,1.000000000001068
-0.06,1.0312350735087537,373.5606344762222,-0.059993747398046915,-6.566356714100679e-10,1.000000000000244,1.0000000000008749
-0.06,1.0312350735087537,377.02033899946696,-0.059993738264946805,-4.259064467169496e-10,1.0000000000002596,1.0000000000007059
-0.06,1.0312350735087537,380.5120853233824,-0.05999373040179924,-2.2499887174534332e-10,1.000000000000278,1.0000000000005584
-0.06,1.0312350735087537,384.03617020076405,-0.05999372367206997,-5.068059047628465e-11,1.0000000000002989,1.0000000000004303
-0.06,1.0312350735087537,387.5928931327621,-0.059993717956710865,9.992126818699318e-11,1.0000000000003229,1.0000000000003189
-0.06,1.0312350735087537,391.18255639433437,-0.05999371315219993,2.293601843225329e-10,1.0000000000003495,1.000000000000223
-0.06,1.0312350735087537,394.8054650599374,-0.05999370916876209,3.399064045853587e-10,1.0000000000003795,1.0000000000001408
-0.06,1.0312350735087537,398.4619270294508,-0.0599937059287569,4.335794724344528e-10,1.0000000000004114,1.0000000000000706
-0.06,1.0312350735087537,402.15225305434814,-0.05999370336522076,5.121774327011796e-10,1.0000000000004463,1.000000000000011
-0.06,1.0312350735087537,405.87675676410373,-0.05999370142055106,5.773029607670143e-10,1.0000000000004832,0.9999999999999618
-0.06,1.0312350735087537,409.6357546928489,-0.05999370004532118,6.303866919050821e-10,1.0000000000005222,0.9999999999999207
-0.06,1.0312350735087537,413.4295663062725,-0.05999369919721589,6.727079880210499e-10,1.0000000000005638,0.9999999999998875
-0.06,1.0312350735087537,417.25851402877123,-0.05999369884007657,7.054133561566667e-10,1.0000000000006064,0.9999999999998613
-0.06,1.0312350735087537,421.12292327085265,-0.05999369894304755,7.295327654064761e-10,1.00000000000065,0.9999999999998415
-0.06,1.0312350735087537,425.02312245678996,-0.05999369947981485,7.459940015830212e-10,1.0000000000006946,0.9999999999998267
-0.06,1.0312350735087537,428.95944305253283,-0.059993700427928634,7.55635313283334e-10,1.0000000000007405,0.9999999999998174
-0.06,1.0312350735087537,432.9322195938791,-0.05999370176820242,7.592164618650873e-10,1.0000000000007863,0.999999999999812
-0.06,1.0312350735087537,436.9417897149054,-0.05999370348418219,7.57428368568453e-10,1.0000000000008327,0.9999999999998113
-0.06,1.0312350735087537,440.98849417666133,-0.059993705561678205,7.509014944386966e-10,1.0000000000008784,0.9999999999998135
-0.06,1.0312350735087537,445.0726768961314,-0.05999370798835426,7.402130894378573e-10,1.0000000000009241,0.9999999999998184
-0.06,1.0312350735087537,449.19468497546023,-0.05999371075336869,7.258934347553951e-10,1.0000000000009688,0.9999999999998265
-0.06,1.0312350735087537,453.3548687314555,-0.05999371384706176,7.08431196502045e-10,1.0000000000010119,0.9999999999998372
-0.06,1.0312350735087537,457.55358172535705,-0.0599937172606852,6.882779919386654e-10,1.0000000000010547,0.9999999999998499
-0.06,1.0312350735087537,461.7911807928867,-0.059993720986169154,6.658522656026336e-10,1.000000000001095,0.9999999999998642
-0.06,1.0312350735087537,466.0680260745743,-0.0599937250159231,6.415425645213065e-10,1.0000000000011333,0.9999999999998799
-0.06,1.0312350735087537,470.3844810463644,-0.05999372934266677,6.157102870519959e-10,1.00000000000117,0.9999999999998972
-0.06,1.0312350735087537,474.7409125505084,-0.05999373395928788,5.886919820892026e-10,1.0000000000012044,0.9999999999999157
-0.06,1.0312350735087537,479.1376908267404,-0.059993738858723854,5.608012594345743e-10,1.0000000000012361,0.9999999999999347
-0.06,1.0312350735087537,483.57518954374194,-0.059993744033864774,5.323303715131969e-10,1.0000000000012652,0.9999999999999543
-0.06,1.0312350735087537,488.0537858309,-0.05999374947747495,5.035515168922218e-10,1.0000000000012914,0.9999999999999741
-0.06,1.0312350735087537,492.5738603103579,-0.05999375518213084,4.747179130722948e-10,1.0000000000013147,0.9999999999999943
-0.06,1.0312350735087537,497.1357971293627,-0.059993761140173914,4.460646777609638e-10,1.0000000000013347,1.0000000000000147
-0.06,1.0312350735087537,501.7399839929145,-0.059993767343675695,4.1780955637497737e-10,1.0000000000013518,1.0000000000000346
-0.06,1.0312350735087537,506.3868121967132,-0.05999377378441415,3.9015352628326746e-10,1.0000000000013656,1.0000000000000548
-0.06,1.0312350735087537,511.0766766604169,-0.05999378045385959,3.6328130636273667e-10,1.000000000001376,1.0000000000000744
-0.06,1.0312350735087537,515.809975961202,-0.059993787343168875,3.3736179332506384e-10,1.000000000001383,1.0000000000000933
-0.06,1.0312350735087537,520.5871123676386,-0.05999379444318673,3.125484497363226e-10,1.0000000000013867,1.000000000000112
-0.06,1.0312350735087537,525.4084918738774,-0.05999380174445302,2.889796534109849e-10,1.0000000000013871,1.0000000000001301
-0.06,1.0312350735087537,530.2745242341559,-0.0599938092372154,2.667790346140804e-10,1.0000000000013844,1.0000000000001474
-0.06,1.0312350735087537,535.1856229976182,-0.059993816911446105,2.460557953851448e-10,1.0000000000013778,1.0000000000001632
-0.06,1.0312350735087537,540.1422055434659,-0.05999382475686226,2.2690504479869872e-10,1.0000000000013678,1.0000000000001783
-0.06,1.0312350735087537,545.1446931164259,-0.059993832762949485,2.0940813128734302e-10,1.0000000000013554,1.0000000000001923
-0.06,1.0312350735087537,550.1935108625528,-0.059993840918987566,1.936329990603122e-10,1.0000000000013396,1.0000000000002056
-0.06,1.0312350735087537,555.2890878653604,-0.05999384921407798,1.796345625589695e-10,1.000000000001321,1.000000000000217
-0.06,1.0312350735087537,560.4318571822878,-0.05999385763717314,1.6745510379860928e-10,1.0000000000013,1.000000000000228
-0.06,1.0312350735087537,565.6222558815047,-0.05999386617710647,1.5712469628111642e-10,1.0000000000012754,1.0000000000002374
-0.06,1.0312350735087537,570.8607250790558,-0.059993874822623375,1.4866165440334846e-10,1.0000000000012488,1.0000000000002458
-0.06,1.0312350735087537,576.1477099763489,-0.059993883562412455,1.4207300892319197e-10,1.00000000000122,1.0000000000002527
-0.06,1.0312350735087537,581.4836598979924,-0.059993892385137075,1.3735500886393237e-10,1.0000000000011886,1.0000000000002585
-0.06,1.0312350735087537,586.8690283299819,-0.05999390127946688,1.344936429227117e-10,1.0000000000011553,1.0000000000002627
-0.06,1.0312350735087537,592.3042729582397,-0.05999391023410897,1.334651873448272e-10,1.0000000000011204,1.0000000000002658
-0.06,1.0312350735087537,597.7898557075149,-0.059993919237838804,1.3423677432896273e-10,1.0000000000010838,1.0000000000002678
-0.06,1.0312350735087537,603.3262427806361,-0.05999392827953053,1.3676696765358306e-10,1.0000000000010454,1.0000000000002685
-0.06,1.0312350735087537,608.913904698138,-0.05999393734818673,1.4100636602476982e-10,1.0000000000010059,1.000000000000268
-0.06,1.0312350735087537,614.5533163382452,-0.059993946432967314,1.468982066234867e-10,1.0000000000009657,1.0000000000002662
-0.06,1.0312350735087537,620.2449569772324,-0.0599939555232176,1.5437897797221405e-10,1.0000000000009244,1.0000000000002633
-0.06,1.0312350735087537,625.9893103301563,-0.05999396460849561,1.6337904453714157e-10,1.000000000000882,1.0000000000002593
-0.06,1.0312350735087537,631.7868645919671,-0.05999397367859809,1.7382326296520967e-10,1.0000000000008398,1.0000000000002542
-0.06,1.0312350735087537,637.638112478994,-0.05999398272358592,1.856316017322956e-10,1.0000000000007971,1.0000000000002485
-0.06,1.0312350735087537,643.5435512708254,-0.05999399173380796,1.987197547070482e-10,1.0000000000007547,1.000000000000241
-0.06,1.0312350735087537,649.5036828525664,-0.05999400069992424,2.1299975137502154e-10,1.0000000000007119,1.000000000000233
-0.06,1.0312350735087537,655.5190137574945,-0.059994009612927626,2.283805483186565e-10,1.00000000000067,1.000000000000224
-0.06,1.0312350735087537,661.5900552101086,-0.05999401846416449,2.447686141375168e-10,1.000000000000628,1.0000000000002145
-0.06,1.0312350735087537,667.7173231695753,-0.05999402724535419,2.6206849872344333e-10,1.0000000000005869,1.0000000000002036
-0.06,1.0312350735087537,673.9013383735801,-0.05999403594860723,2.8018338114046774e-10,1.000000000000547,1.0000000000001927
-0.06,1.0312350735087537,680.1426263825831,-0.05999404456644228,2.9901560269383925e-10,1.0000000000005076,1.000000000000181
-0.06,1.0312350735087537,686.4417176244827,-0.05999405309180177,3.184671761465446e-10,1.0000000000004698,1.0000000000001683
-0.06,1.0312350735087537,692.7991474396972,-0.0599940615180666,3.38440272080345e-10,1.000000000000433,1.0000000000001554
-0.06,1.0312350735087537,699.215456126661,-0.05999406983906913,3.5883768246281507e-10,1.000000000000398,1.0000000000001419
-0.06,1.0312350735087537,705.6911889877423,-0.059994078049105184,3.7956325790620644e-10,1.0000000000003646,1.0000000000001283
-0.06,1.0312350735087537,712.2268963755895,-0.059994086142944734,4.005223194213618e-10,1.0000000000003324,1.000000000000114
-0.06,1.0312350735087537,718.8231337398989,-0.059994094115841425,4.2162204292548913e-10,1.0000000000003024,1.0000000000001
-0.06,1.0312350735087537,725.4804616746267,-0.05999410196354053,4.4277181553982715e-10,1.0000000000002747,1.000000000000085
-0.06,1.0312350735087537,732.1994459656265,-0.05999410968228598,4.6388356603826947e-10,1.0000000000002482,1.0000000000000706
-0.06,1.0312350735087537,738.9806576387373,-0.05999411726882601,4.848720651615619e-10,1.0000000000002245,1.000000000000056
-0.06,1.0312350735087537,745.8246730083114,-0.05999412472041757,5.056551995178134e-10,1.0000000000002023,1.000000000000041
-0.06,1.0312350735087537,752.7320737261965,-0.05999413203482955,5.261542164332712e-10,1.0000000000001827,1.000000000000026
-0.06,1.0312350735087537,759.7034468311634,-0.0599941392103447,5.462939421711588e-10,1.0000000000001659,1.0000000000000115
-0.06,1.0312350735087537,766.7393847988028,-0.05999414624576057,5.660029722102527e-10,1.0000000000001508,0.999999999999997
-0.06,1.0312350735087537,773.8404855918722,-0.059994153140389084,5.852138354488048e-10,1.0000000000001383,0.9999999999999828
-0.06,1.0312350735087537,781.0073527111184,-0.0599941598940549,6.038631322994718e-10,1.0000000000001277,0.9999999999999685
-0.06,1.0312350735087537,788.2405952465664,-0.05999416650709308,6.218916469292136e-10,1.00000000000012,0.9999999999999547
-0.06,1.0312350735087537,795.5408279292831,-0.059994172980345074,6.39244436435354e-10,1.0000000000001146,0.9999999999999414
-0.06,1.0312350735087537,802.9086711836236,-0.05999417931515393,6.558708942917691e-10,1.0000000000001112,0.9999999999999283
-0.06,1.0312350735087537,810.3447511799583,-0.0599941855133587,6.717247938072587e-10,1.0000000000001112,0.9999999999999156
-0.06,1.0312350735087537,817.8496998878867,-0.0599941915772872,6.867643090969582e-10,1.0000000000001121,0.9999999999999036
-0.06,1.0312350735087537,825.4241551299497,-0.05999419750974835,7.009520143624275e-10,1.000000000000116,0.9999999999998913
-0.06,1.0312350735087537,833.0687606358348,-0.059994203314023394,7.142548656754144e-10,1.0000000000001226,0.9999999999998798
-0.06,1.0312350735087537,840.7841660970844,-0.05999420899385603,7.266441625302563e-10,1.0000000000001308,0.9999999999998692
-0.06,1.0312350735087537,848.5710272223139,-0.05999421455344199,7.380954972020019e-10,1.0000000000001412,0.9999999999998591
-0.06,1.0312350735087537,856.4300057929329,-0.05999421999741737,7.48588679834417e-10,1.000000000000154,0.9999999999998493
-0.06,1.0312350735087537,864.3617697193946,-0.05999422533084666,7.581076590815008e-10,1.000000000000169,0.9999999999998406
-0.06,1.0312350735087537,872.3669930979535,-0.059994230559209494,7.66640419943575e-10,1.0000000000001852,0.9999999999998318
-0.06,1.0312350735087537,880.4463562679581,-0.059994235688387146,7.741788752949835e-10,1.0000000000002038,0.9999999999998241
