Hinf,Tw,eta,H,F,G,T
-0.15,1.030668636733709,956.6123370784595,-0.14999891196264176,1.742711492067171e-10,0.9999999999999809,0.999999999999982
-0.15,1.030668636733709,965.4719323466358,-0.14999891519779174,1.7315959947868922e-10,0.9999999999999826,0.9999999999999821
-0.15,1.030668636733709,974.4135801090915,-0.1499989184423726,1.7204712126481182e-10,0.9999999999999843,0.9999999999999822
-0.15,1.030668636733709,983.4380402890077,-0.14999892169560625,1.7093427752663108e-10,0.999999999999986,0.9999999999999825
-0.15,1.030668636733709,992.5460798475383,-0.1499989249567242,1.6982162686310314e-10,0.9999999999999875,0.9999999999999826
-0.15,1.030668636733709,1001.7384728489908,-0.14999892822496952,1.687097208576508e-10,0.9999999999999892,0.9999999999999829
-0.15,1.030668636733709,1011.0160005266158,-0.14999893149960056,1.6759910316652474e-10,0.9999999999999905,0.9999999999999829
-0.15,1.030668636733709,1020.3794513489946,-0.14999893477989343,1.664903062100706e-10,0.9999999999999918,0.9999999999999833
-0.15,1.030668636733709,1029.8296210870567,-0.14999893806514433,1.653838549983498e-10,0.999999999999993,0.999999999999983
-0.15,1.030668636733709,1039.3673128817031,-0.1499989413546722,1.6428026127811835e-10,0.9999999999999942,0.9999999999999835
-0.15,1.030668636733709,1048.993337312066,-0.14999894464782124,1.6318002487596107e-10,0.999999999999995,0.9999999999999836
-0.15,1.030668636733709,1058.7085124643972,-0.1499989479439628,1.6208363102780387e-10,0.9999999999999961,0.9999999999999838
-0.15,1.030668636733709,1068.5136640015942,-0.14999895124249762,1.6099155229705482e-10,0.9999999999999971,0.9999999999999841
-0.15,1.030668636733709,1078.4096252333723,-0.14999895454285764,1.5990424575033437e-10,0.9999999999999978,0.9999999999999843
-0.15,1.030668636733709,1088.3972371870843,-0.14999895784450792,1.5882215204833426e-10,0.9999999999999983,0.9999999999999846
-0.15,1.030668636733709,1098.4773486791944,-0.14999896114694797,1.5774569507700286e-10,0.9999999999999992,0.9999999999999847
-0.15,1.030668636733709,1108.650816387419,-0.1499989644497136,1.5667528286001263e-10,0.9999999999999994,0.9999999999999848
-0.15,1.030668636733709,1118.9185049235327,-0.1499989677523777,1.5561130490082197e-10,1.0,0.9999999999999851
-0.15,1.030668636733709,1129.2812869068487,-0.14999897105455173,1.5455413168916063e-10,1.0000000000000007,0.9999999999999853
-0.15,1.030668636733709,1139.740043038382,-0.14999897435588663,1.5350411636443935e-10,1.0000000000000004,0.9999999999999853
-0.15,1.030668636733709,1150.2956621756925,-0.14999897765607353,1.5246159232088073e-10,1.0000000000000007,0.9999999999999857
-0.15,1.030668636733709,1160.9490414084332,-0.14999898095484437,1.5142687393525224e-10,1.0000000000000004,0.999999999999986
-0.15,1.030668636733709,1171.7010861345848,-0.14999898425197267,1.504002553306512e-10,1.0000000000000007,0.9999999999999861
-0.15,1.030668636733709,1182.5527101374053,-0.14999898754727345,1.4938201164334294e-10,1.0000000000000004,0.9999999999999863
-0.15,1.030668636733709,1193.5048356630894,-0.14999899084060378,1.4837239730552966e-10,1.0000000000000002,0.9999999999999866
-0.15,1.030668636733709,1204.55839349915,-0.14999899413186266,1.4737164712369789e-10,0.9999999999999999,0.9999999999999867
-0.15,1.030668636733709,1215.7143230535173,-0.1499989974209909,1.463799756229415e-10,0.9999999999999997,0.9999999999999871
-0.15,1.030668636733709,1226.9735724343827,-0.149999000707971,1.453975775353073e-10,0.9999999999999991,0.9999999999999873
-0.15,1.030668636733709,1238.33709853077,-0.14999900399282662,1.444246273514657e-10,0.9999999999999983,0.9999999999999873
-0.15,1.030668636733709,1249.8058670938608,-0.14999900727562213,1.4346127991207334e-10,0.9999999999999977,0.9999999999999872
-0.15,1.030668636733709,1261.3808528190714,-0.14999901055646214,1.4250767002477982e-10,0.999999999999997,0.9999999999999878
-0.15,1.030668636733709,1273.0630394288874,-0.14999901383549055,1.4156391364982167e-10,0.9999999999999963,0.9999999999999881
-0.15,1.030668636733709,1284.8534197564702,-0.14999901711288974,1.406301066484745e-10,0.9999999999999951,0.9999999999999883
-0.15,1.030668636733709,1296.7529958300336,-0.1499990203888796,1.3970632694186785e-10,0.9999999999999942,0.9999999999999883
-0.15,1.030668636733709,1308.7627789579997,-0.14999902366371656,1.3879263329591237e-10,0.999999999999993,0.9999999999999886
-0.15,1.030668636733709,1320.883789814951,-0.14999902693769235,1.3788906607686567e-10,0.9999999999999922,0.9999999999999887
-0.15,1.030668636733709,1333.1170585283726,-0.14999903021113273,1.3699564832014174e-10,0.999999999999991,0.9999999999999889
-0.15,1.030668636733709,1345.4636247661995,-0.1499990334843961,1.361123857269502e-10,0.99999999999999,0.9999999999999891
-0.15,1.030668636733709,1357.924537825179,-0.14999903675787235,1.352392667521537e-10,0.9999999999999886,0.9999999999999896
-0.15,1.030668636733709,1370.500856720038,-0.1499990400319811,1.343762623649901e-10,0.9999999999999873,0.9999999999999896
-0.15,1.030668636733709,1383.1936502734964,-0.14999904330717026,1.3352333039498716e-10,0.9999999999999859,0.9999999999999898
-0.15,1.030668636733709,1396.0039972070938,-0.14999904658391447,1.3268041088988415e-10,0.9999999999999843,0.9999999999999899
-0.15,1.030668636733709,1408.9329862328714,-0.14999904986271337,1.318474300154707e-10,0.9999999999999833,0.9999999999999901
-0.15,1.030668636733709,1421.9817161458968,-0.1499990531440901,1.31024299699704e-10,0.9999999999999816,0.9999999999999901
-0.15,1.030668636733709,1435.1512959176512,-0.14999905642858935,1.3021091713956198e-10,0.9999999999999807,0.9999999999999902
-0.15,1.030668636733709,1448.4428447902692,-0.14999905971677577,1.29407168511759e-10,0.9999999999999791,0.9999999999999905
-0.15,1.030668636733709,1461.8574923716699,-0.14999906300923194,1.286129257219214e-10,0.9999999999999776,0.9999999999999908
-0.15,1.030668636733709,1475.3963787315492,-0.14999906630655702,1.278280492386537e-10,0.999999999999976,0.9999999999999912
-0.15,1.030668636733709,1489.0606544982772,-0.14999906960936457,1.270523896139827e-10,0.9999999999999745,0.999999999999991
-0.15,1.030668636733709,1502.8514809566846,-0.1499990729182807,1.2628578534374437e-10,0.999999999999973,0.9999999999999915
-0.15,1.030668636733709,1516.7700301467542,-0.1499990762339426,1.2552806501948583e-10,0.9999999999999718,0.9999999999999918
-0.15,1.030668636733709,1530.8174849632353,-0.14999907955699646,1.2477904824143396e-10,0.9999999999999701,0.9999999999999916
-0.15,1.030668636733709,1544.9950392561707,-0.14999908288809552,1.24038547392428e-10,0.9999999999999687,0.9999999999999917
-0.15,1.030668636733709,1559.3038979323546,-0.14999908622789876,1.2330636401807755e-10,0.9999999999999672,0.999999999999992
-0.15,1.030668636733709,1573.7452770577393,-0.14999908957706862,1.2258229376271822e-10,0.9999999999999658,0.999999999999992
-0.15,1.030668636733709,1588.3204039607824,-0.14999909293626948,1.2186612709936423e-10,0.9999999999999643,0.9999999999999923
-0.15,1.030668636733709,1603.0305173367537,-0.14999909630616604,1.2115764556909776e-10,0.9999999999999631,0.9999999999999922
-0.15,1.030668636733709,1617.8768673530133,-0.14999909968742137,1.2045662635956163e-10,0.9999999999999617,0.9999999999999926
-0.15,1.030668636733709,1632.8607157552478,-0.14999910308069528,1.197628427914305e-10,0.9999999999999601,0.9999999999999927
-0.15,1.030668636733709,1647.9833359747165,-0.14999910648664308,1.1907606118333932e-10,0.999999999999959,0.9999999999999926
-0.15,1.030668636733709,1663.2460132364645,-0.14999910990591328,1.1839604766478342e-10,0.9999999999999577,0.9999999999999929
-0.15,1.030668636733709,1678.6500446685554,-0.14999911333914678,1.1772256258550312e-10,0.9999999999999567,0.999999999999993
-0.15,1.030668636733709,1694.1967394123092,-0.14999911678697475,1.170553641771459e-10,0.9999999999999553,0.9999999999999931
-0.15,1.030668636733709,1709.8874187335668,-0.14999912025001788,1.1639420921508753e-10,0.9999999999999541,0.9999999999999932
-0.15,1.030668636733709,1725.7234161349695,-0.14999912372888413,1.157388521668196e-10,0.999999999999953,0.9999999999999931
-0.15,1.030668636733709,1741.706077469303,-0.149999127224168,1.150890480906453e-10,0.9999999999999519,0.9999999999999934
-0.15,1.030668636733709,1757.8367610538646,-0.14999913073644924,1.1444455021843e-10,0.9999999999999509,0.9999999999999937
-0.15,1.030668636733709,1774.1168377859105,-0.14999913426629113,1.1380511215231168e-10,0.99999999999995,0.9999999999999939
-0.15,1.030668636733709,1790.547691259161,-0.14999913781423985,1.131704871259668e-10,0.9999999999999494,0.9999999999999939
-0.15,1.030668636733709,1807.1307178813868,-0.14999914138082293,1.1254043112462292e-10,0.9999999999999486,0.9999999999999939
-0.15,1.030668636733709,1823.867326993091,-0.14999914496654854,1.119147002286138e-10,0.9999999999999475,0.9999999999999941
-0.15,1.030668636733709,1840.7589409872808,-0.14999914857190433,1.1129305300611379e-10,0.9999999999999469,0.9999999999999942
-0.15,1.030668636733709,1857.8069954303487,-0.1499991521973564,1.1067524873599887e-10,0.9999999999999462,0.9999999999999943
-0.15,1.030668636733709,1875.012939184082,-0.1499991558433485,1.1006105131489968e-10,0.9999999999999457,0.9999999999999946
-0.15,1.030668636733709,1892.378234528796,-0.1499991595103014,1.0945022630438186e-10,0.999999999999945,0.9999999999999942
-0.15,1.030668636733709,1909.9043572876058,-0.14999916319861195,1.0884254292458869e-10,0.9999999999999447,0.9999999999999944
-0.15,1.030668636733709,1927.592796951861,-0.1499991669086522,1.0823777444655119e-10,0.9999999999999439,0.999999999999995
-0.15,1.030668636733709,1945.4450568077177,-0.14999917064076915,1.0763569740078282e-10,0.9999999999999434,0.9999999999999949
-0.15,1.030668636733709,1963.4626540639163,-0.14999917439528412,1.0703609272859846e-10,0.9999999999999433,0.9999999999999948
-0.15,1.030668636733709,1981.6471199807077,-0.149999178172492,1.0643874625757413e-10,0.999999999999943,0.999999999999995
-0.15,1.030668636733709,2000.0,-0.14999918197266104,1.0584344850880816e-10,0.9999999999999427,0.9999999999999951
-0.1,1.0302193722744544,0.0,0.0,0.0,0.0,1.0302193722744544
-0.1,1.0302193722744544,0.05,-0.0011923267186830357,0.023454649138954117,0.029736715065148522,1.0297586227425302
-0.1,1.0302193722744544,0.1,-0.004614952608135891,0.04462982166290843,0.059359072922145734,1.0292978960687829
-0.1,1.0302193722744544,0.15000000000000002,-0.010047002117187304,0.06366616004544096,0.08876580489639468,1.028837248707894
-0.1,1.0302193722744544,0.2,-0.017281419700001157,0.08069938205177227,0.11786875174540745,1.028376770415058
-0.1,1.0302193722744544,0.25,-0.026124467981768297,0.09586011291909241,0.1465916683170759,1.0279165807239263
-0.1,1.0302193722744544,0.30000000000000004,-0.03639521229889473,0.10927376738046488,0.1748691202150285,1.0274568255847367
-0.1,1.0302193722744544,0.35000000000000003,-0.04792499575137848,0.12106047612308722,0.20264546553201843,1.0269976741486326
-0.1,1.0302193722744544,0.4,-0.06055690897040841,0.1313350516666628,0.22987391542755287,1.0265393156893983
-0.1,1.0302193722744544,0.45,-0.0741452574321733,0.1402069890282041,0.25651566792280067,1.0260819566577515
-0.1,1.0302193722744544,0.5,-0.0885550315517475,0.14778049690337652,0.28253910978844876,1.0256258178664708
-0.1,1.0302193722744544,0.55,-0.10366138091501576,0.15415455543940604,0.30791908182776495,1.0251711318068055
-0.1,1.0302193722744544,0.6000000000000001,-0.11934909434319042,0.1594229970012424,0.3326362032213967,1.0247181400980985
-0.1,1.0302193722744544,0.65,-0.13551209139590545,0.16367460663947012,0.3566762509181647,1.0242670910734122
-0.1,1.0302193722744544,0.7000000000000001,-0.1520529217829894,0.16699323925693435,0.38002959033048045,1.0238182375043514
-0.1,1.0302193722744544,0.75,-0.16888228035563727,0.16945795074100506,0.40269065383990427,1.0233718344682747
-0.1,1.0302193722744544,0.8,-0.18591853293217603,0.17114314058088595,0.42465746383468256,1.0229281373606596
-0.1,1.0302193722744544,0.8500000000000001,-0.2030872590143105,0.17211870372461094,0.44593119720160773,1.0224874000548578
-0.1,1.0302193722744544,0.9,-0.22032080913342564,0.17245018965054223,0.46651578837318414,1.0220498732106844
-0.1,1.0302193722744544,0.9500000000000001,-0.23755787777696585,0.17219896683153393,0.486417568200128,1.0216158027323472
-0.1,1.0302193722744544,1.0,-0.25474309493476793,0.17142239096090436,0.5056449360742441,1.0211854283752695
-0.1,1.0302193722744544,1.05,-0.2718266321588852,0.1701739754849119,0.5242080628726059,1.020758982500373
-0.1,1.0302193722744544,1.1,-0.28876382731064726,0.16850356315002488,0.5421186224337138,1.020336688973336
-0.1,1.0302193722744544,1.1500000000000001,-0.3055148266472147,0.1664574974250722,0.5593895494063267,1.0199187622054737
-0.1,1.0302193722744544,1.2000000000000002,-0.32204424245729324,0.16407879279749327,0.5760348214376103,1.019505406331906
-0.1,1.0302193722744544,1.25,-0.33832082900018756,0.16140730307218867,0.5920692637879137,1.0190968145219514
-0.1,1.0302193722744544,1.3,-0.3543171752372935,0.1584798869204524,0.6075083745735588,1.018693168415913
-0.1,1.0302193722744544,1.35,-0.37000941276000726,0.1553305700350181,0.6223681689497671,1.0182946376818671
-0.1,1.0302193722744544,1.4000000000000001,-0.3853769404425371,0.15199070334719844,0.6366650406524301,1.0179013796855176
-0.1,1.0302193722744544,1.4500000000000002,-0.40040216528044037,0.1484891168535613,0.6504156394186081,1.0175135392658443
-0.1,1.0302193722744544,1.5,-0.4150702575433629,0.14485226868236944,0.6636367629030413,1.0171312486089605
-0.1,1.0302193722744544,1.55,-0.42936892042265845,0.14110438910514542,0.6763452618018895,1.0167546272124401
-0.1,1.0302193722744544,1.6,-0.44328817453372793,0.13726761926693568,0.6885579569841409,1.0163837819322783
-0.1,1.0302193722744544,1.6500000000000001,-0.4568201560064775,0.1333621444700779,0.7002915675160601,1.016018807104678
-0.1,1.0302193722744544,1.7000000000000002,-0.46995892705321296,0.12940632190085977,0.7115626485453012,1.0156597847349853
-0.1,1.0302193722744544,1.75,-0.48270029906718454,0.12541680273715716,0.7223875380886833,1.0153067847461714
-0.1,1.0302193722744544,1.8,-0.4950416681123252,0.12140864861839605,0.7327823118407247,1.014959865279592
-0.1,1.0302193722744544,1.85,-0.5069818617893032,0.11739544249710371,0.7427627451890029,1.0146190730409672
-0.1,1.0302193722744544,1.9000000000000001,-0.5185209965370138,0.11338939392427477,0.7523442816877001,1.0142844436848921
-0.1,1.0302193722744544,1.9500000000000002,-0.5296603450991039,0.10940143884928544,0.7615420073023071,1.0139560022315304
-0.1,1.0302193722744544,2.0,-0.5404022139758017,0.10544133403955626,0.7703706297961538,1.0136337635095227
-0.1,1.0302193722744544,2.0500000000000003,-0.5507498302162688,0.10151774624582885,0.7788444626833634,1.013317732619562
-0.1,1.0302193722744544,2.1,-0.5607072367098366,0.09763833625603356,0.7869774132232987,1.0130079054135046
-0.1,1.0302193722744544,2.15,-0.5702791954319061,0.09380983799466276,0.7947829739786931,1.0127042689842856
-0.1,1.0302193722744544,2.2,-0.5794710983923561,0.09003813283567208,0.8022742175035105,1.0124068021623442
-0.1,1.0302193722744544,2.25,-0.5882888859651499,0.08632831930549922,0.8094637937672001,1.0121154760146642
-0.1,1.0302193722744544,2.3000000000000003,-0.5967389720426126,0.08268477835903498,0.8163639299595645,1.0118302543429414
-0.1,1.0302193722744544,2.35,-0.6048281754026885,0.07911123441553054,0.8229864323551567,1.0115510941777792
-0.1,1.0302193722744544,2.4000000000000004,-0.6125636568459111,0.07561081234374081,0.8293426899481947,1.0112779462661814
-0.1,1.0302193722744544,2.45,-0.6199528618287418,0.0721860905863379,0.8354436795984551,1.0110107555499646
-0.1,1.0302193722744544,2.5,-0.62700346832534,0.06883915061297792,0.8412999724556113,1.010749461633038
-0.1,1.0302193722744544,2.5500000000000003,-0.6337233395430568,0.06557162288955792,0.8469217414542197,1.0104939992358222
-0.1,1.0302193722744544,2.6,-0.6401204810526598,0.062384729548300606,0.8523187696941164,1.010244298635363
-0.1,1.0302193722744544,2.6500000000000004,-0.6462030019454272,0.059279323939525265,0.857500459541619,1.01000028608995
-0.1,1.0302193722744544,2.7,-0.6519790797378726,0.05625592724145847,0.8624758423056889,1.0097618842473188
-0.1,1.0302193722744544,2.75,-0.657456928813033,0.05331476229934342,0.8672535883602659,1.0095290125357028
-0.1,1.0302193722744544,2.8000000000000003,-0.6626447721775329,0.05045578485954904,0.8718420175994175,1.0093015875372504
-0.1,1.0302193722744544,2.85,-0.6675508162664116,0.04767871235844961,0.8762491101258777,1.0090795233434477
-0.1,1.0302193722744544,2.9000000000000004,-0.6721832285052778,0.04498305041963532,0.880482517086146,1.0088627318924
-0.1,1.0302193722744544,2.95,-0.6765501173679203,0.04236811720661379,0.8845495715766593,1.0086511232879287
-0.1,1.0302193722744544,3.0,-0.6806595147251044,0.039833065771638254,0.88845729955573,1.0084446061005934
-0.1,1.0302193722744544,3.0500000000000003,-0.6845193603267518,0.03737690453472879,0.8922124307051242,1.008243087650832
-0.1,1.0302193722744544,3.1,-0.6881374882722671,0.034998516020390454,0.8958214091932962,1.0080464742745336
-0.1,1.0302193722744544,3.1500000000000004,-0.6915216153097603,0.03269667397302226,0.8992904042996106,1.0078546715714038
-0.1,1.0302193722744544,3.2,-0.6946793307886794,0.03047005896559436,0.9026253208653768,1.0076675846365917
-0.1,1.0302193722744544,3.25,-0.697618088091904,0.028317272609876164,0.9058318095432576,1.007485118276056
-0.1,1.0302193722744544,3.3000000000000003,-0.7003451973954724,0.026236850470358196,0.9089152768217731,1.0073071772062279
-0.1,1.0302193722744544,3.35,-0.7028678196349015,0.024227273778046895,0.9118808948060917,1.0071336662385504
-0.1,1.0302193722744544,3.4000000000000004,-0.7051929615811756,0.022286980034543595,0.9147336107403141,1.0069644904494863
-0.1,1.0302193722744544,3.45,-0.707327471938885,0.020414372591262935,0.9174781562599471,1.0067995553366367
-0.1,1.0302193722744544,3.5,-0.7092780383760511,0.018607829283309694,0.9201190563662871,1.0066387669615877
-0.1,1.0302193722744544,3.5500000000000003,-0.7110511853888816,0.016865710192422955,0.9226606381171266,1.0064820320801227
-0.1,1.0302193722744544,3.6,-0.7126532729037466,0.0151863646085176,0.9251070390304996,1.0063292582604706
-0.1,1.0302193722744544,3.6500000000000004,-0.7140904955265508,0.013568137254703058,0.9274622152001414,1.0061803539901852
-0.1,1.0302193722744544,3.7,-0.7153688823640785,0.01200937383624429,0.9297299491231027,1.0060352287723147
-0.1,1.0302193722744544,3.75,-0.7164942973570628,0.01050842596974007,0.9319138572413832,1.0058937932114589
-0.1,1.0302193722744544,3.8000000000000003,-0.7174724400756126,0.009063655544834565,0.9340173972007176,1.0057559590903369
-0.1,1.0302193722744544,3.85,-0.7183088469321743,0.007673438567037096,0.9360438748306678,1.0056216394374236
-0.1,1.0302193722744544,3.9000000000000004,-0.719008892766758,0.006336168526702088,0.9379964508510675,1.0054907485862548
-0.1,1.0302193722744544,3.95,-0.7195777927570595,0.005050259335905745,0.9398781473105564,1.0053632022269279
-0.1,1.0302193722744544,4.0,-0.7200206046057512,0.0038141478718425443,0.9416918537635312,1.0052389174503347
-0.1,1.0302193722744544,4.05,-0.720342230960213,0.002626296162444313,0.9434403331922919,1.0051178127856306
-0.1,1.0302193722744544,4.1000000000000005,-0.7205474220260504,0.0014851932471896,0.9451262276815156,1.0049998082314398
-0.1,1.0302193722744544,4.15,-0.7206407783431557,0.00038935674351408064,0.9467520638524568,1.0048848252812292
-0.1,1.0302193722744544,4.2,-0.7206267536997085,-0.0006626658531557005,0.94832025806446,1.0047727869433283
-0.1,1.0302193722744544,4.25,-0.7205096581639088,-0.0016722961099505363,0.9498331213914666,1.004663617755991
-0.1,1.0302193722744544,4.3,-0.7202936612150407,-0.0026409238139679533,0.9512928643812921,1.0045572437978971
-0.1,1.0302193722744544,4.3500000000000005,-0.7199827949554167,-0.0035699063247531396,0.9527016016053999,1.004453592694482
-0.1,1.0302193722744544,4.4,-0.7195809573839723,-0.004460568101854444,0.9540613560069255,1.0043525936204385
-0.1,1.0302193722744544,4.45,-0.7190919157121001,-0.005314200389123031,0.955374063054566,1.004254177298725
-0.1,1.0302193722744544,4.5,-0.7185193097032841,-0.006132061038969369,0.9566415747098805,1.0041582759963994
-0.1,1.0302193722744544,4.55,-0.7178666550204302,-0.006915374461221582,0.9578656632154203,1.0040648235175724
-0.1,1.0302193722744544,4.6000000000000005,-0.7171373465678326,-0.007665331682553879,0.9590480247109168,1.0039737551937482
-0.1,1.0302193722744544,4.65,-0.7163346618179675,-0.008383090503679113,0.9601902826846384,1.003885007871826
-0.1,1.0302193722744544,4.7,-0.7154617641158573,-0.009069775742630182,0.9612939912667997,1.0037985198999855
-0.1,1.0302193722744544,4.75,-0.714521705955441,-0.009726479553499564,0.9623606383717402,1.0037142311117007
-0.1,1.0302193722744544,4.800000000000001,-0.7135174322230046,-0.01035426181096882,0.9633916486953812,1.0036320828080676
-0.1,1.0302193722744544,4.8500000000000005,-0.7124517834026682,-0.010954150551847232,0.9643883865742631,1.0035520177386712
-0.1,1.0302193722744544,4.9,-0.7113274987385426,-0.011527142465654774,0.9653521587122476,1.003473980081138
-0.1,1.0302193722744544,4.95,-0.7101472193479074,-0.01207420342703567,0.9662842167807749,1.0033979154195674
-0.1,1.0302193722744544,5.0,-0.7089134912799177,-0.012596269063478546,0.9671857598983413,1.0033237707219835
-0.1,1.0302193722744544,5.050000000000001,-0.7076287685149701,-0.01309424535245282,0.9680579369946396,1.0032514943169555
-0.1,1.0302193722744544,5.1000000000000005,-0.7062954159009341,-0.013569009242651505,0.9689018490646364,1.0031810358695117
-0.1,1.0302193722744544,5.15,-0.7049157120236911,-0.014021409294563865,0.9697185513175934,1.003112346356476
-0.1,1.0302193722744544,5.2,-0.703491852010641,-0.014452266336088085,0.9705090552259032,1.0030453780413326
-0.1,1.0302193722744544,5.25,-0.7020259502667953,-0.014862374129341062,0.971274330478352,1.0029800844487218
-0.1,1.0302193722744544,5.300000000000001,-0.7005200431436732,-0.015252500045229567,0.9720153068422688,1.0029164203386558
-0.1,1.0302193722744544,5.3500000000000005,-0.6989760915414336,-0.015623385742719695,0.9727328759388186,1.0028543416805544
-0.1,1.0302193722744544,5.4,-0.6973959834446003,-0.015975747850081098,0.9734278929355031,1.0027938056271513
-0.1,1.0302193722744544,5.45,-0.695781536391511,-0.016310278645691925,0.9741011781597715,1.0027347704883698
-0.1,1.0302193722744544,5.5,-0.6941344998773626,-0.01662764673627236,0.9747535186374605,1.0026771957052116
-0.1,1.0302193722744544,5.550000000000001,-0.6924565576905793,-0.016928497730671142,0.9753856695596205,1.0026210418237256
-0.1,1.0302193722744544,5.6000000000000005,-0.690749330182251,-0.017213454907561754,0.9759983556811237,1.0025662704691005
-0.1,1.0302193722744544,5.65,-0.6890143764685901,-0.01748311987561703,0.9765922726542865,1.0025128443199391
-0.1,1.0302193722744544,5.7,-0.6872531965667076,-0.017738073224921953,0.9771680883006207,1.0024607270827486
-0.1,1.0302193722744544,5.75,-0.6854672334644052,-0.017978875168557902,0.9777264438236241,1.0024098834666764
-0.1,1.0302193722744544,5.800000000000001,-0.6836578751251272,-0.01820606617344866,0.9782679549654599,1.0023602791585435
-0.1,1.0302193722744544,5.8500000000000005,-0.6818264564295213,-0.018420167579699654,0.9787932131101794,1.0023118807981866
-0.1,1.0302193722744544,5.9,-0.6799742610552941,-0.01862168220778971,0.9793027863360529,1.0022646559541413
-0.1,1.0302193722744544,5.95,-0.6781025232971276,-0.018811094953089143,0.9797972204194312,1.00221857309969
-0.1,1.0302193722744544,6.0,-0.676212429828386,-0.018988873367281583,0.9802770397924652,1.0021736015892897
-0.1,1.0302193722744544,6.050000000000001,-0.6743051214062101,-0.019155468226358587,0.9807427484568794,1.0021297116353984
-0.1,1.0302193722744544,6.1000000000000005,-0.672381694521434,-0.019311314084939857,0.9811948308559105,1.0020868742857136
-0.1,1.0302193722744544,6.15,-0.6704432029945826,-0.019456829816744625,0.9816337527063955,1.0020450614008294
-0.1,1.0302193722744544,6.2,-0.6684906595190854,-0.01959241914110628,0.9820599617929231,1.0020042456323353
-0.1,1.0302193722744544,6.25,-0.6665250371527562,-0.019718471135480194,0.9824738887258572,1.0019644004013402
-0.1,1.0302193722744544,6.300000000000001,-0.664547270758608,-0.019835360733946837,0.9828759476649526,1.0019254998774556
-0.1,1.0302193722744544,6.3500000000000005,-0.6625582583960937,-0.01994344921175739,0.983266537010202,1.0018875189582153
-0.1,1.0302193722744544,6.4,-0.6605588626639923,-0.020043084656009173,0.9836460400614783,1.0018504332489566
-0.1,1.0302193722744544,6.45,-0.6585499119962498,-0.020134602422573703,0.9840148256484487,1.001814219043144
-0.1,1.0302193722744544,6.5,-0.6565322019122016,-0.020218325579430253,0.9843732487321818,1.0017788533031553
-0.1,1.0302193722744544,6.550000000000001,-0.6545064962226814,-0.020294565336584032,0.9847216509797783,1.0017443136415056
-0.1,1.0302193722744544,6.6000000000000005,-0.6524735281935633,-0.02036362146277161,0.9850603613133114,1.0017105783025362
-0.1,1.0302193722744544,6.65,-0.650434001668278,-0.020425782689174478,0.9853896964342925,1.0016776261445344
-0.1,1.0302193722744544,6.7,-0.648388592150803,-0.02048132710037862,0.9857099613248069,1.0016454366223055
-0.1,1.0302193722744544,6.75,-0.6463379478505514,-0.02053052251283181,0.9860214497264306,1.001613989770178
-0.1,1.0302193722744544,6.800000000000001,-0.6442826906904793,-0.02057362684106035,0.9863244445979679,1.0015832661854422
-0.1,1.0302193722744544,6.8500000000000005,-0.6422234172796275,-0.02061088845191728,0.9866192185530042,1.0015532470122175
-0.1,1.0302193722744544,6.9,-0.6401606998512352,-0.020642546507140324,0.9869060342782204,1.0015239139257384
-0.1,1.0302193722744544,6.95,-0.6380950871674443,-0.0206688312945029,0.9871851449333674,1.0014952491170575
-0.1,1.0302193722744544,7.0,-0.6360271053915955,-0.020689964547845986,0.9874567945337622,1.0014672352781582
-0.1,1.0302193722744544,7.050000000000001,-0.6339572589290463,-0.020706159756280106,0.9877212183161084,1.0014398555874606
-0.1,1.0302193722744544,7.1000000000000005,-0.6318860312374527,-0.020717622462848025,0.9879786430884299,1.0014130936957317
-0.1,1.0302193722744544,7.15,-0.6298138856074458,-0.020724550552939057,0.9882292875648392,1.0013869337123742
-0.1,1.0302193722744544,7.2,-0.6277412659146581,-0.020727134532744197,0.9884733626858558,1.0013613601920968
-0.1,1.0302193722744544,7.25,-0.625668597344064,-0.02072555779804006,0.9887110719249323,1.0013363581219552
-0.1,1.0302193722744544,7.300000000000001,-0.6235962870876268,-0.02071999689358663,0.9889426115818273,1.0013119129087584
-0.1,1.0302193722744544,7.3500000000000005,-0.6215247250162351,-0.020710621763420783,0.9891681710634234,1.001288010366823
-0.1,1.0302193722744544,7.4,-0.6194542843269241,-0.020697595992323722,0.9893879331525767,1.0012646367060827
-0.1,1.0302193722744544,7.45,-0.6173853221663432,-0.02068107703873624,0.98960207426553,1.001241778520534
-0.1,1.0302193722744544,7.5,-0.6153181802314092,-0.020661216459390997,0.9898107646984267,1.001219422777009
-0.1,1.0302193722744544,7.550000000000001,-0.613253185348037,-0.02063816012592618,0.9900141688634029,1.0011975568042781
-0.1,1.0302193722744544,7.6000000000000005,-0.6111906500287971,-0.020612048433739243,0.9902124455147511,1.0011761682824647
-0.1,1.0302193722744544,7.65,-0.6091308730102813,-0.020583016503334568,0.9904057479655805,1.0011552452327668
-0.1,1.0302193722744544,7.7,-0.6070741397709222,-0.0205511943744125,0.9905942242954248,1.0011347760074776
-0.1,1.0302193722744544,7.75,-0.6050207230299501,-0.020516707192941984,0.9907780175491946,1.0011147492803019
-0.1,1.0302193722744544,7.800000000000001,-0.6029708832281286,-0.020479675391452425,0.9909572659278535,1.0010951540369524
-0.1,1.0302193722744544,7.8500000000000005,-0.6009248689908823,-0.020440214862775242,0.991132102971208,1.0010759795660265
