Hinf,Tw,eta,H,F,G,T
-0.08,1.0306077673579284,47.37375978012049,-0.12585276495607084,-0.0012438387916817264,0.9999824550956123,1.000003045081478
-0.08,1.0306077673579284,47.81250839511901,-0.12477440002158856,-0.001214108337668967,0.9999831389894185,1.00000294522596
-0.08,1.0306077673579284,48.25532044835962,-0.12371215974366961,-0.001184869129299974,0.9999838000557832,1.0000028483583687
-0.08,1.0306077673579284,48.70223357307873,-0.12266599814420046,-0.0011561169142614573,0.9999844389437125,1.0000027543917864
-0.08,1.0306077673579284,49.15328575105025,-0.12163586676984854,-0.0011278474659416873,0.9999850562854228,1.0000026632419554
-0.08,1.0306077673579284,49.608515315813406,-0.1206217146558972,-0.0011000565817358904,0.9999856526968317,1.0000025748271935
-0.08,1.0306077673579284,50.067960955930815,-0.11962348829657138,-0.001072740081353545,0.9999862287780221,1.0000024890683106
-0.08,1.0306077673579284,50.5316617182763,-0.11864113162191106,-0.0010458938051298415,0.9999867851136982,1.0000024058885284
-0.08,1.0306077673579284,50.99965701135351,-0.117674585979885,-0.0010195136123432068,0.999987322273622,1.0000023252134036
-0.08,1.0306077673579284,51.47198660864504,-0.11672379012147253,-0.0009935953795407724,0.9999878408130322,1.0000022469707501
-0.08,1.0306077673579284,51.9486906519927,-0.11578868018606368,-0.0009681349988734328,0.9999883412730514,1.0000021710905684
-0.08,1.0306077673579284,52.429809655009066,-0.11486918968486602,-0.0009431283764423622,0.9999888241810724,1.0000020975049746
-0.08,1.0306077673579284,52.91538450652049,-0.11396524948092634,-0.0009185714306589799,0.9999892900511376,1.0000020261481304
-0.08,1.0306077673579284,53.40545647404229,-0.11307678776565436,-0.0008944600906206386,0.9999897393843005,1.0000019569561807
-0.08,1.0306077673579284,53.90006720728585,-0.11220373003304099,-0.0008707902945045663,0.9999901726689727,1.0000018898671836
-0.08,1.0306077673579284,54.39925874169825,-0.11134599905377032,-0.0008475579879828913,0.9999905903812623,1.0000018248210512
-0.08,1.0306077673579284,54.90307350203484,-0.11050351485189523,-0.0008247591226615424,0.9999909929853009,1.000001761759493
-0.08,1.0306077673579284,55.41155430596479,-0.10967619468657651,-0.0008023896545460372,0.9999913809335527,1.0000017006259492
-0.08,1.0306077673579284,55.924744367709856,-0.10886395304062936,-0.0007804455425368635,0.9999917546671223,1.0000016413655426
-0.08,1.0306077673579284,56.442687301717264,-0.10806670161647192,-0.000758922746957021,0.9999921146160418,1.0000015839250207
-0.08,1.0306077673579284,56.96542712636624,-0.10728434933882669,-0.0007378172281141282,0.9999924611995552,1.0000015282526993
-0.08,1.0306077673579284,57.493008267708944,-0.1065168023624637,-0.0007171249448992784,0.9999927948263877,1.000001474298418
-0.08,1.0306077673579284,58.02547556324627,-0.10576396408266188,-0.0006968418534246182,0.9999931158950074,1.000001422013485
-0.08,1.0306077673579284,58.562874265738245,-0.10502573514602681,-0.0006769639057018097,0.999993424793877,1.0000013713506326
-0.08,1.0306077673579284,59.10525004705015,-0.10430201345983027,-0.0006574870483634362,0.9999937219016958,1.0000013222639699
-0.08,1.0306077673579284,59.65264900203377,-0.10359269419900144,-0.0006384072214297277,0.9999940075876333,1.0000012747089366
-0.08,1.0306077673579284,60.2051176524451,-0.10289766981105518,-0.0006197203571231118,0.9999942822115563,1.0000012286422613
-0.08,1.0306077673579284,60.76270295089797,-0.10221683002033019,-0.0006014223787332837,0.9999945461242449,1.0000011840219183
-0.08,1.0306077673579284,61.325452284854336,-0.10155006183366873,-0.000583509199535684,0.9999947996676061,1.0000011408070888
-0.08,1.0306077673579284,61.89341348065174,-0.10089724954994378,-0.0005659767217662389,0.9999950431748738,1.0000010989581196
-0.08,1.0306077673579284,62.466634807567864,-0.10025827477557636,-0.0005488208356551317,0.9999952769708083,1.0000010584364867
-0.08,1.0306077673579284,63.0451649819227,-0.09963301644745554,-0.0005320374185223111,0.9999955013718883,1.000001019204757
-0.08,1.0306077673579284,63.629053171218956,-0.09902135086365219,-0.0005156223339370696,0.9999957166864911,1.0000009812265547
-0.08,1.0306077673579284,64.21834899832058,-0.09842315172124383,-0.0004995714309439045,0.9999959232150761,1.000000944466525
-0.08,1.0306077673579284,64.81310254566993,-0.09783829015966711,-0.00048388054335659204,0.9999961212503531,1.0000009088903035
-0.08,1.0306077673579284,65.4133643595444,-0.09726663480749125,-0.00046854548912221117,0.9999963110774509,1.0000008744644815
-0.08,1.0306077673579284,66.01918545435197,-0.09670805183045719,-0.00045356206975686914,0.999996492974079,1.0000008411565764
-0.08,1.0306077673579284,66.63061731696679,-0.09616240497904523,-0.00043892606985475975,0.9999966672106828,1.0000008089350034
-0.08,1.0306077673579284,67.24771191110499,-0.09562955563462298,-0.0004246332566723027,0.9999968340505961,1.0000007777690427
-0.08,1.0306077673579284,67.87052168174088,-0.09510936285419791,-0.00041067937978917776,0.9999969937501878,1.0000007476288162
-0.08,1.0306077673579284,68.49909955956402,-0.09460168341474644,-0.0003970601708481024,0.9999971465590042,1.0000007184852568
-0.08,1.0306077673579284,69.13349896547759,-0.09410637185880828,-0.00038377134337525947,0.9999972927199074,1.0000006903100853
-0.08,1.0306077673579284,69.77377381513884,-0.09362328054338195,-0.00037080859268316104,0.9999974324692151,1.0000006630757852
-0.08,1.0306077673579284,70.41997852354069,-0.09315225969406848,-0.0003581675958576439,0.9999975660368257,1.0000006367555743
-0.08,1.0306077673579284,71.0721680096366,-0.09269315746591258,-0.00034584401183041376,0.9999976936463529,1.0000006113233904
-0.08,1.0306077673579284,71.73039770100793,-0.09224582001160578,-0.000333833481538272,0.9999978155152492,1.000000586753858
-0.08,1.0306077673579284,72.39472353857458,-0.09181009155680275,-0.00032213162816986066,0.9999979318549275,1.0000005630222752
-0.08,1.0306077673579284,73.06520198134909,-0.09138581448145311,-0.0003107340575003949,0.999998042870882,1.0000005401045895
-0.08,1.0306077673579284,73.74189001123509,-0.0909728294054331,-0.0002996363583145688,0.9999981487628059,1.0000005179773768
-0.08,1.0306077673579284,74.42484513786997,-0.0905709752764927,-0.0002888341029176546,0.9999982497247026,1.000000496617824
-0.08,1.0306077673579284,75.11412540351232,-0.09018008945864986,-0.00027832284773449746,0.9999983459450021,1.000000476003711
-0.08,1.0306077673579284,75.80978938797494,-0.08980000781963082,-0.0002680981339961332,0.9999984376066651,1.0000004561133884
-0.08,1.0306077673579284,76.51189621360336,-0.0894305648166762,-0.0002581554885135797,0.999998524887293,1.0000004369257682
-0.08,1.0306077673579284,77.22050555030022,-0.08907159358084041,-0.00024849042453830916,0.9999986079592339,1.0000004184202973
-0.08,1.0306077673579284,77.93567762059672,-0.08872292600066492,-0.00023909844270885236,0.999998686989684,1.0000004005769505
-0.08,1.0306077673579284,78.65747320477065,-0.0883843928066447,-0.00022997503208273598,0.9999987621407909,1.0000003833762097
-0.08,1.0306077673579284,79.38595364601184,-0.08805582365814164,-0.0002211156712529573,0.9999988335697527,1.0000003667990522
-0.08,1.0306077673579284,80.12118085563553,-0.08773704723429022,-0.000212515829547742,0.9999989014289191,1.0000003508269344
-0.08,1.0306077673579284,80.86321731834431,-0.0874278913300209,-0.00020417096831213254,0.9999989658658907,1.0000003354417797
-0.08,1.0306077673579284,81.61212609753805,-0.08712818295768285,-0.00019607654226960736,0.999999027023609,1.0000003206259638
-0.08,1.0306077673579284,82.36797084067375,-0.08683774845400434,-0.0001882280009614775,0.999999085040461,1.0000003063623049
-0.08,1.0306077673579284,83.13081578467474,-0.0865564135914298,-0.0001806207902614898,0.9999991400503658,1.0000002926340494
-0.08,1.0306077673579284,83.90072576138992,-0.08628400369234124,-0.0001732503539627814,0.9999991921828736,1.0000002794248606
-0.08,1.0306077673579284,84.67776620310352,-0.08602034374439692,-0.00016611213543389893,0.9999992415632539,1.0000002667188088
-0.08,1.0306077673579284,85.46200314809617,-0.08576525851524519,-0.00015920157934052787,0.9999992883125888,1.0000002545003592
-0.08,1.0306077673579284,86.25350324625728,-0.08551857266518031,-0.00015251413342928368,0.9999993325478616,1.0000002427543626
-0.08,1.0306077673579284,87.05233376474918,-0.08528011085683164,-0.00014604525036984004,0.9999993743820473,1.000000231466047
-0.08,1.0306077673579284,87.85856259372419,-0.08504969786161615,-0.00013979038965153162,0.9999994139242008,1.0000002206210046
-0.08,1.0306077673579284,88.67225825209441,-0.08482715866332655,-0.00013374501953049913,0.9999994512795419,1.0000002102051866
-0.08,1.0306077673579284,89.49348989335462,-0.084612318559748,-0.00012790461902332322,0.999999486549548,1.0000002002048918
-0.08,1.0306077673579284,90.32232731145982,-0.08440500326351778,-0.00012226467994293612,0.9999995198320325,1.00000019060676
-0.08,1.0306077673579284,91.15884094675663,-0.08420503900351642,-0.00011682070897247567,0.9999995512212392,1.0000001813977641
-0.08,1.0306077673579284,92.0031018919696,-0.08401225262788975,-0.00011156822977251167,0.9999995808079226,1.0000001725652017
-0.08,1.0306077673579284,92.85518189824359,-0.0838264717094075,-0.00010650278511686133,0.9999996086794337,1.000000164096688
-0.08,1.0306077673579284,93.71515338124135,-0.08364752465332267,-0.00010161993905199588,0.9999996349198036,1.0000001559801484
-0.08,1.0306077673579284,94.58308942729796,-0.08347524080731794,-9.691527907476777e-05,0.999999659609829,1.0000001482038132
-0.08,1.0306077673579284,95.45906379963219,-0.0833094505725966,-9.238441832304541e-05,0.9999996828271527,1.0000001407562091
-0.08,1.0306077673579284,96.34315094461576,-0.08314998551479047,-8.802299777364648e-05,0.9999997046463486,1.0000001336261553
-0.08,1.0306077673579284,97.23542599809973,-0.08299667847317037,-8.382668844185415e-05,0.9999997251389998,1.0000001268027554
-0.08,1.0306077673579284,98.13596479180039,-0.08284936366668094,-7.979119357678701e-05,0.999999744373781,1.000000120275392
-0.08,1.0306077673579284,99.04484385974408,-0.08270787679556565,-7.591225084687309e-05,0.9999997624165385,1.0000001140337227
-0.08,1.0306077673579284,99.96214044477135,-0.08257205513775585,-7.218563450973984e-05,0.9999997793303694,1.0000001080676735
-0.08,1.0306077673579284,100.88793250510167,-0.08244173763969653,-6.860715756094875e-05,0.9999997951756981,1.0000001023674332
-0.08,1.0306077673579284,101.82229872095873,-0.08231676500179058,-6.517267385606507e-05,0.9999998100103568,1.0000000969234497
-0.08,1.0306077673579284,102.76531850125772,-0.0821969797590819,-6.187808020080003e-05,0.9999998238896579,1.0000000917264245
-0.08,1.0306077673579284,103.71707199035326,-0.08208222635810007,-5.871931840391024e-05,0.9999998368664758,1.000000086767307
-0.08,1.0306077673579284,104.67764007485148,-0.0819723512309199,-5.569237728779923e-05,0.9999998489913162,1.0000000820372927
-0.08,1.0306077673579284,105.64710439048359,-0.08186720286742355,-5.2793294651836554e-05,0.9999998603123966,1.0000000775278162
-0.08,1.0306077673579284,106.62554732904427,-0.08176663188652557,-5.001815918343876e-05,0.9999998708757137,1.0000000732305476
-0.08,1.0306077673579284,107.61305204539366,-0.0816704911067601,-4.736311231211562e-05,0.9999998807251216,1.0000000691373885
-0.08,1.0306077673579284,108.60970246452491,-0.08157863561620499,-4.482435000176068e-05,0.9999998899023997,1.0000000652404688
-0.08,1.0306077673579284,109.61558328869602,-0.0814909228412922,-4.239812447657552e-05,0.9999998984473253,1.0000000615321398
-0.08,1.0306077673579284,110.63078000462876,-0.08140721261369406,-4.0080745876183315e-05,0.9999999063977448,1.0000000580049742
-0.08,1.0306077673579284,111.65537889077429,-0.08132736723423381,-3.78685838356234e-05,0.9999999137896376,1.0000000546517596
-0.08,1.0306077673579284,112.68946702464496,-0.08125125153267605,-3.5758068986228946e-05,0.9999999206571882,1.0000000514654945
-0.08,1.0306077673579284,113.73313229021528,-0.08117873292231967,-3.3745694373572275e-05,0.9999999270328499,1.000000048439388
-0.08,1.0306077673579284,114.78646338539066,-0.08110968144852575,-3.182801678902665e-05,0.9999999329474095,1.00000004556685
-0.08,1.0306077673579284,115.84954982954602,-0.08104396983063566,-3.0001658011825525e-05,0.9999999384300519,1.0000000428414946
-0.08,1.0306077673579284,116.92248197113297,-0.08098147349711372,-2.826330595885168e-05,0.9999999435084213,1.0000000402571303
-0.08,1.0306077673579284,118.00535099535914,-0.08092207061413982,-2.6609715739769755e-05,0.9999999482086838,1.0000000378077603
-0.08,1.0306077673579284,119.09824893193696,-0.08086564210821567,-2.5037710615507587e-05,0.9999999525555856,1.0000000354875793
-0.08,1.0306077673579284,120.2012686629055,-0.08081207168360068,-2.3544182858450926e-05,0.9999999565725121,1.0000000332909655
-0.08,1.0306077673579284,121.31450393052383,-0.08076124583552144,-2.212609451303525e-05,0.9999999602815445,1.000000031212483
-0.08,1.0306077673579284,122.43804934523853,-0.08071305386009593,-2.078047805583219e-05,0.9999999637035174,1.0000000292468743
-0.08,1.0306077673579284,123.5720003937234,-0.0806673878617876,-1.950443695444961e-05,0.9999999668580705,1.000000027389057
-0.08,1.0306077673579284,124.7164534469956,-0.08062414275897521,-1.829514612492199e-05,0.9999999697637048,1.000000025634123
-0.08,1.0306077673579284,125.87150576860506,-0.08058321628793089,-1.714985228752879e-05,0.9999999724378327,1.0000000239773326
-0.08,1.0306077673579284,127.03725552290106,-0.0805445090051853,-1.606587422125973e-05,0.9999999748968276,1.0000000224141123
-0.08,1.0306077673579284,128.21380178337475,-0.08050792428796584,-1.5040602917398492e-05,0.9999999771560751,1.0000000209400495
-0.08,1.0306077673579284,129.40124454107954,-0.08047336833216198,-1.4071501633017102e-05,0.9999999792300186,1.0000000195508922
-0.08,1.0306077673579284,130.59968471312828,-0.0804407501471296,-1.3156105845409405e-05,0.9999999811322066,1.0000000182425424
-0.08,1.0306077673579284,131.8092241512703,-0.0804099815466117,-1.2292023108842136e-05,0.9999999828753351,1.0000000170110548
-0.08,1.0306077673579284,133.02996565054787,-0.08038097713512075,-1.147693281524288e-05,0.9999999844712926,1.0000000158526325
-0.08,1.0306077673579284,134.26201295803162,-0.08035365428929415,-1.0708585860817494e-05,0.9999999859312002,1.000000014763624
-0.08,1.0306077673579284,135.5054707816382,-0.08032793313396837,-9.984804220846027e-06,0.9999999872654526,1.0000000137405187
-0.08,1.0306077673579284,136.76044479902887,-0.08030373651299191,-9.303480435242276e-06,0.9999999884837553,1.0000000127799435
-0.08,1.0306077673579284,138.02704166659132,-0.08028098995507253,-8.662577007725448e-06,0.9999999895951629,1.000000011878663
-0.08,1.0306077673579284,139.30536902850287,-0.08025962163520373,-8.060125721769364e-06,0.9999999906081133,1.0000000110335694
-0.08,1.0306077673579284,140.5955355258802,-0.08023956233240225,-7.494226876622715e-06,0.9999999915304654,1.0000000102416862
-0.08,1.0306077673579284,141.8976508060113,-0.08022074538459996,-6.963048447071924e-06,0.9999999923695267,1.0000000095001595
-0.08,1.0306077673579284,143.21182553167466,-0.08020310664155395,-6.464825170645681e-06,0.9999999931320892,1.0000000088062566
-0.08,1.0306077673579284,144.53817139054382,-0.08018658441657718,-5.9978575661632125e-06,0.999999993824459,1.0000000081573641
-0.08,1.0306077673579284,145.87680110468003,-0.08017111943775063,-5.560510887669612e-06,0.9999999944524839,1.0000000075509814
-0.08,1.0306077673579284,147.22782844011104,-0.08015665479908538,-5.151214017822659e-06,0.9999999950215828,1.0000000069847195
-0.08,1.0306077673579284,148.59136821650102,-0.08014313591188059,-4.768458304877029e-06,0.9999999955367702,1.0000000064562964
-0.08,1.0306077673579284,149.9675363169076,-0.0801305104562961,-4.410796347488182e-06,0.9999999960026863,1.0000000059635372
-0.08,1.0306077673579284,151.35644969763095,-0.08011872833295834,-4.076840731492908e-06,0.9999999964236138,1.0000000055043647
-0.08,1.0306077673579284,152.75822639815343,-0.08010774161426272,-3.7652627229147344e-06,0.9999999968035074,1.0000000050768016
-0.08,1.0306077673579284,154.17298555117182,-0.08009750449494042,-3.4747909213971417e-06,0.9999999971460132,1.0000000046789654
-0.08,1.0306077673579284,155.60084739272125,-0.08008797324143441,-3.2042098782870135e-06,0.9999999974544888,1.0000000043090636
-0.08,1.0306077673579284,157.0419332723941,-0.08007910613967184,-2.9523586835429456e-06,0.9999999977320222,1.000000003965393
-0.08,1.0306077673579284,158.4963656636536,-0.08007086344092601,-2.7181295256781106e-06,0.9999999979814514,1.0000000036463357
-0.08,1.0306077673579284,159.96426817424148,-0.08006320730560994,-2.500466228876843e-06,0.999999998205384,1.0000000033503555
-0.08,1.0306077673579284,161.44576555668382,-0.08005610174502248,-2.2983627714078663e-06,0.9999999984062082,1.0000000030759966
-0.08,1.0306077673579284,162.94098371889282,-0.08004951256125013,-2.1108617894121562e-06,0.9999999985861134,1.0000000028218774
-0.08,1.0306077673579284,164.4500497348682,-0.08004340728559989,-1.937053070047279e-06,0.9999999987471012,1.0000000025866909
-0.08,1.0306077673579284,165.97309185549548,-0.08003775511607171,-1.7760720379728634e-06,0.9999999988910024,1.0000000023691993
-0.08,1.0306077673579284,167.5102395194472,-0.08003252685447455,-1.6270982389018604e-06,0.9999999990194854,1.0000000021682338
-0.08,1.0306077673579284,169.06162336418203,-0.08002769484382491,-1.4893538240042156e-06,0.9999999991340741,1.0000000019826893
-0.08,1.0306077673579284,170.6273752370482,-0.08002323290664946,-1.3621020386698413e-06,0.9999999992361538,1.0000000018115225
-0.08,1.0306077673579284,172.20762820648835,-0.08001911628474237,-1.2446457190378573e-06,0.9999999993269848,1.0000000016537511
-0.08,1.0306077673579284,173.80251657334924,-0.0800153215808152,-1.1363257995122029e-06,0.9999999994077126,1.0000000015084483
-0.08,1.0306077673579284,175.41217588229446,-0.08001182670233277,-1.0365198342896638e-06,0.9999999994793763,1.0000000013747408
-0.08,1.0306077673579284,177.0367429333253,-0.08000861080767023,-9.446405357386426e-07,0.9999999995429172,1.0000000012518095
-0.08,1.0306077673579284,178.67635579340572,-0.08000565425457073,-8.601343322412613e-07,0.999999999599188,1.0000000011388819
-0.08,1.0306077673579284,180.33115380819694,-0.08000293855073931,-7.824799479766039e-07,0.9999999996489591,1.0000000010352355
-0.08,1.0306077673579284,182.00127761389967,-0.08000044630629921,-7.111870067817004e-07,0.9999999996929261,1.0000000009401897
-0.08,1.0306077673579284,183.68686914920713,-0.07999816118776001,-6.457946622306639e-07,0.9999999997317176,1.0000000008531087
-0.08,1.0306077673579284,185.38807166736675,-0.07999606787311747,-5.858702556716179e-07,0.9999999997658997,1.0000000007733967
-0.08,1.0306077673579284,187.10502974835543,-0.07999415200771261,-5.31008003965253e-07,0.9999999997959812,1.0000000007004959
-0.08,1.0306077673579284,188.83788931116757,-0.0799924001605336,-4.808277183464824e-07,0.9999999998224203,1.0000000006338843
-0.08,1.0306077673579284,190.58679762621514,-0.07999079978072236,-4.3497355577406144e-07,0.9999999998456289,1.0000000005730763
-0.08,1.0306077673579284,192.35190332784438,-0.07998933915415599,-3.9311280392121097e-07,0.9999999998659748,1.0000000005176173
-0.08,1.0306077673579284,194.13335642696757,-0.07998800736008932,-3.5493470081675207e-07,0.9999999998837886,1.000000000467084
-0.08,1.0306077673579284,195.93130832381254,-0.07998679422795969,-3.2014929002221734e-07,0.9999999998993662,1.0000000004210832
-0.08,1.0306077673579284,197.74591182078862,-0.07998569029455924,-2.884863120429496e-07,0.9999999999129694,1.0000000003792477
-0.08,1.0306077673579284,199.5773211354742,-0.07998468676186306,-2.596941326039537e-07,0.9999999999248343,1.000000000341237
-0.08,1.0306077673579284,201.42569191372198,-0.07998377545585379,-2.335387081900857e-07,0.9999999999351694,1.0000000003067357
-0.08,1.0306077673579284,203.29118124288746,-0.07998294878670749,-2.0980258920178644e-07,0.9999999999441608,1.00000000027545
-0.08,1.0306077673579284,205.1739476651793,-0.07998219971069258,-1.8828396086205114e-07,0.9999999999519726,1.0000000002471083
-0.08,1.0306077673579284,207.07415119113296,-0.07998152169409325,-1.6879572196963715e-07,0.9999999999587506,1.00000000022146
-0.08,1.0306077673579284,208.99195331321022,-0.07998090867940075,-1.5116460133576833e-07,0.9999999999646239,1.0000000001982718
-0.08,1.0306077673579284,210.92751701952352,-0.07998035505392691,-1.3523031174285397e-07,0.9999999999697059,1.000000000177329
-0.08,1.0306077673579284,212.88100680768738,-0.07997985562089922,-1.2084474105674237e-07,0.9999999999740959,1.0000000001584337
-0.08,1.0306077673579284,214.8525886987991,-0.0799794055729938,-1.0787118003065433e-07,0.9999999999778828,1.000000000141404
-0.08,1.0306077673579284,216.84243025154836,-0.07997900046816811,-9.618358625591203e-08,0.9999999999811447,1.0000000001260718
-0.08,1.0306077673579284,218.85070057645706,-0.07997863620757577,-8.566588356456593e-08,0.999999999983949,1.0000000001122817
-0.08,1.0306077673579284,220.87757035025237,-0.07997830901528165,-7.621129617262977e-08,0.999999999986355,1.0000000000998932
-0.08,1.0306077673579284,222.92321183037146,-0.07997801541945869,-6.77217166980104e-08,0.9999999999884164,1.000000000088775
-0.08,1.0306077673579284,224.9877988696007,-0.07997775223473402,-6.010710721509907e-08,0.9999999999901785,1.000000000078807
-0.08,1.0306077673579284,227.07150693085165,-0.079977516545363,-5.32849323418451e-08,0.9999999999916825,1.0000000000698817
-0.08,1.0306077673579284,229.17451310207272,-0.07997730568894593,-4.717962344750212e-08,0.999999999992963,1.000000000061898
-0.08,1.0306077673579284,231.29699611129922,-0.07997711724045349,-4.1722072919036595e-08,0.9999999999940518,1.0000000000547642
-0.08,1.0306077673579284,233.4391363418438,-0.07997694899639489,-3.684915748337281e-08,0.9999999999949757,1.0000000000483984
-0.08,1.0306077673579284,235.60111584762504,-0.07997679895903606,-3.2503289534511856e-08,0.9999999999957584,1.0000000000427232
-0.08,1.0306077673579284,237.78311836864148,-0.07997666532065152,-2.863199540386441e-08,0.9999999999964206,1.0000000000376692
-0.08,1.0306077673579284,239.98532934658564,-0.0799765464478637,-2.5187519561528057e-08,0.9999999999969805,1.000000000033175
-0.08,1.0306077673579284,242.20793594060487,-0.07997644086618448,-2.212645363262736e-08,0.9999999999974534,1.0000000000291822
-0.08,1.0306077673579284,244.4511270432073,-0.07997634724492103,-1.9409389288993024e-08,0.999999999997853,1.0000000000256397
-0.08,1.0306077673579284,246.71509329631496,-0.07997626438263764,-1.7000593868103796e-08,0.999999999998191,1.0000000000225
-0.08,1.0306077673579284,249.00002710746668,-0.07997619119337622,-1.4867707791128022e-08,0.9999999999984764,1.0000000000197211
-0.08,1.0306077673579284,251.3061226661696,-0.079976126693833,-1.2981462724964947e-08,0.9999999999987185,1.0000000000172644
-0.08,1.0306077673579284,253.6335759604023,-0.07997606999166308,-1.1315419487769806e-08,0.9999999999989231,1.0000000000150948
-0.08,1.0306077673579284,255.98258479327197,-0.07997602027504978,-9.845724722902586e-09,0.9999999999990965,1.0000000000131812
-0.08,1.0306077673579284,258.3533487998248,-0.07997597680362332,-8.550885353874525e-09,0.9999999999992434,1.000000000011496
-0.08,1.0306077673579284,260.7460694640121,-0.07997593890076253,-7.411559868500943e-09,0.9999999999993682,1.000000000010014
-0.08,1.0306077673579284,263.1609501358149,-0.07997590594725175,-6.4103654773046e-09,0.9999999999994732,1.0000000000087115
-0.08,1.0306077673579284,265.59819604852424,-0.0799758773762127,-5.531700226847741e-09,0.9999999999995621,1.0000000000075684
-0.08,1.0306077673579284,268.0580143361851,-0.07997585266917917,-4.761579148724644e-09,0.9999999999996364,1.000000000006567
-0.08,1.0306077673579284,270.5406140511989,-0.07997583135314333,-4.087483585514698e-09,0.9999999999996975,1.0000000000056908
-0.08,1.0306077673579284,273.0462061820903,-0.07997581299837167,-3.4982227832741706e-09,0.9999999999997478,1.000000000004925
-0.08,1.0306077673579284,275.57500367143905,-0.07997579721677466,-2.9838069961189965e-09,0.9999999999997883,1.0000000000042566
-0.08,1.0306077673579284,278.1272214339776,-0.07997578366060937,-2.535331228643509e-09,0.9999999999998197,1.000000000003674
-0.08,1.0306077673579284,280.7030763748543,-0.07997577202130604,-2.1448689164353384e-09,0.999999999999844,1.0000000000031668
-0.08,1.0306077673579284,283.30278740807006,-0.07997576202823241,-1.8053747697214933e-09,0.9999999999998622,1.0000000000027263
-0.08,1.0306077673579284,285.9265754750807,-0.07997575344723977,-1.5105961314446592e-09,0.999999999999874,1.0000000000023435
-0.08,1.0306077673579284,288.57466356357577,-0.07997574607887714,-1.254992177470084e-09,0.9999999999998821,1.0000000000020128
-0.08,1.0306077673579284,291.24727672642865,-0.07997573975620074,-1.033660362281713e-09,0.9999999999998861,1.0000000000017248
-0.08,1.0306077673579284,293.94464210082356,-0.07997573434215315,-8.422695421440776e-10,0.9999999999998883,1.0000000000014777
-0.08,1.0306077673579284,296.6669889275594,-0.07997572972653044,-6.769992513092891e-10,0.9999999999998883,1.0000000000012637
-0.08,1.0306077673579284,299.4145485705322,-0.07997572582259309,-5.344846392444678e-10,0.9999999999998874,1.0000000000010798
-0.08,1.0306077673579284,302.18755453639716,-0.07997572256341265,-4.1176660994794853e-10,0.9999999999998866,1.0000000000009213
-0.08,1.0306077673579284,304.9862424944146,-0.07997571989806926,-3.0624677887300346e-10,0.9999999999998856,1.0000000000007847
-0.08,1.0306077673579284,307.81085029647846,-0.07997571778783105,-2.1564680694111575e-10,0.999999999999886,1.0000000000006684
-0.08,1.0306077673579284,310.6616179973303,-0.07997571620245501,-1.3797180497465588e-10,0.9999999999998868,1.0000000000005684
-0.08,1.0306077673579284,313.5387878749621,-0.0799757151167427,-7.147745260028503e-11,0.9999999999998895,1.000000000000483
-0.08,1.0306077673579284,316.44260445120455,-0.07997571450747534,-1.4640528328786585e-11,0.9999999999998933,1.0000000000004097
-0.08,1.0306077673579284,319.3733145125105,-0.07997571435083052,3.386742930728023e-11,0.9999999999998985,1.0000000000003475
-0.08,1.0306077673579284,322.3311671309267,-0.07997571462036046,7.520360205498182e-11,0.9999999999999053,1.0000000000002949
-0.08,1.0306077673579284,325.31641368526283,-0.0799757152855794,1.1037476576560329e-10,0.9999999999999122,1.0000000000002498
-0.08,1.0306077673579284,328.32930788245454,-0.07997571631117846,1.402557882036505e-10,0.9999999999999204,1.0000000000002118
-0.08,1.0306077673579284,331.37010577912685,-0.07997571765685253,1.656059782265188e-10,0.9999999999999287,1.0000000000001792
-0.08,1.0306077673579284,334.4390658033531,-0.07997571927769621,1.8708348829676514e-10,0.9999999999999366,1.0000000000001517
-0.08,1.0306077673579284,337.53644877662083,-0.07997572112509663,2.0525798165941248e-10,0.9999999999999445,1.0000000000001288
-0.08,1.0306077673579284,340.66251793599554,-0.07997572314803118,2.206217321731722e-10,0.9999999999999508,1.0000000000001092
-0.08,1.0306077673579284,343.81753895649405,-0.07997572529466133,2.3359935018235274e-10,0.9999999999999567,1.0000000000000924
-0.08,1.0306077673579284,347.00177997366285,-0.07997572751410384,2.4455627372489383e-10,0.9999999999999608,1.0000000000000786
-0.08,1.0306077673579284,350.2155116063659,-0.07997572975825887,2.5380619509701147e-10,0.9999999999999629,1.000000000000067
-0.08,1.0306077673579284,353.4590069797847,-0.0799757319835765,2.616175638356161e-10,0.9999999999999643,1.0000000000000568
-0.08,1.0306077673579284,356.73254174862967,-0.07997573415265362,2.682192561993101e-10,0.999999999999963,1.0000000000000486
-0.08,1.0306077673579284,360.0363941205664,-0.0799757362355681,2.738055785603298e-10,0.9999999999999607,1.000000000000041
-0.08,1.0306077673579284,363.37084487986095,-0.07997573821087461,2.785406500596807e-10,0.9999999999999565,1.000000000000035
-0.08,1.0306077673579284,366.73617741124224,-0.07997574006620992,2.825622976379851e-10,0.9999999999999514,1.0000000000000295
-0.08,1.0306077673579284,370.13267772398575,-0.07997574179847772,2.859855072045897e-10,0.9999999999999455,1.000000000000025
-0.08,1.0306077673579284,373.5606344762222,-0.07997574341360725,2.8890551143854726e-10,0.999999999999939,1.0000000000000213
-0.08,1.0306077673579284,377.02033899946696,-0.07997574492590315,2.9140055752738164e-10,0.9999999999999315,1.000000000000018
-0.08,1.0306077673579284,380.5120853233824,-0.07997574635702426,2.9353440620385224e-10,0.9999999999999245,1.0000000000000147
